X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-48,-82,-103,-91,-49,18,85,129,120,81,15,-41,-56,-32,1,3,-19,-42,-62,-70,-75,-87,-98,-89,-60,-20,16,36,33,23,20,11,-5,-24,-23,-14,4,22,41,46,42,19,-32,-67,-94,-91,-72,-44,-16,-15,-24,-28,-13,5,28,40,39,40,38,40,35,30,22,-1,-46,-84,-80,-74,-29,-4,23,47,65,78,73,61,29,-17,-61,-78,-69,-52,-29,-25,-43,-74,-84,-86,-76,-67,-63,-54,-27,17,44,61,60,30,2,-30,-43,-51,-49,-40,-32,-36,-62,-84,-94,-74,-19,39,64,66,54,26,24,36,47,36,17,-1,-21,-23,-24,-25,-40,-41,-36,-22,-12,12,30,36,23,5,-10,-6,14,48,60,73,64,37,6,-6,-18,-29,-42,-57,-56,-44,-18,4,21,22,23,11,1,-6,-31,-49,-61,-60,-46,-29,-10,-14,-20,-12,16,42,54,39,2,-32,-57,-50,0
-51,-46,-44,-40,-45,-49,-48,-37,-20,-16,-1,4,5,14,21,37,44,53,56,47,36,29,31,22,21,20,19,28,36,42,41,50,48,43,39,42,36,30,28,35,36,46,54,59,60,58,53,49,46,51,49,53,60,66,65,74,76,76,78,81,85,83,80,74,65,66,68,70,62,68,59,56,53,64,83,93,101,93,82,75,70,68,52,44,33,31,34,35,35,26,27,20,19,15,16,18,28,38,40,42,38,42,43,47,49,50,46,48,57,61,72,86,90,81,76,75,74,80,84,84,80,70,69,68,64,69,65,64,66,73,72,69,65,58,51,49,53,50,43,38,35,31,28,27,24,17,20,17,17,14,14,11,16,17,10,14,17,17,18,17,23,25,24,26,24,18,14,17,6,13,22,33,47,60,78,86,89,88,0
-29,-31,-28,-22,-13,-10,-8,-7,-7,-8,-8,-10,-10,-14,-15,-19,-21,-18,-16,-16,-19,-20,-18,-15,-13,-11,-12,-18,-22,-24,-32,-32,-31,-30,-28,-32,-35,-44,-50,-52,-58,-57,-53,-48,-48,-48,-53,-55,-57,-53,-50,-44,-38,-34,-33,-38,-43,-57,-71,-81,-88,-94,-91,-85,-77,-74,-69,-73,-72,-71,-69,-66,-68,-64,-66,-70,-70,-66,-57,-45,-37,-34,-30,-33,-33,-32,-29,-27,-26,-28,-29,-29,-32,-24,-22,-24,-31,-39,-42,-40,-36,-26,-26,-32,-35,-33,-33,-29,-23,-16,-10,-6,-4,-7,-11,-10,-10,-14,-19,-25,-28,-23,-12,-12,-10,-13,-13,-15,-11,-3,-1,2,4,7,11,12,19,23,24,26,17,8,-4,-9,-11,-13,-11,-7,-4,1,8,10,13,10,6,-1,-10,-17,-24,-23,-12,-4,0,6,10,7,6,1,-7,-20,-27,-33,-38,-40,-39,-42,-42,-44,0
41,32,23,14,4,0,-6,-17,-23,-26,-22,-14,-3,5,14,9,11,9,9,4,-2,-6,-14,-21,-39,-50,-57,-62,-64,-69,-71,-77,-76,-67,-57,-47,-30,-11,-1,13,25,33,37,40,36,26,11,3,-1,-3,-1,0,-2,-7,-18,-31,-47,-55,-58,-65,-61,-54,-43,-30,-18,-3,10,15,24,26,21,24,25,18,13,6,0,-5,-12,-20,-29,-38,-44,-54,-54,-51,-46,-41,-39,-29,-17,-8,-1,2,-5,-6,3,1,2,10,15,17,15,10,5,12,15,19,18,13,5,0,2,12,16,15,12,9,4,0,-2,10,16,39,50,57,54,52,49,42,42,41,40,40,37,34,32,34,32,29,19,17,10,2,-1,-1,2,9,23,31,43,52,57,55,45,35,20,9,5,0,-5,-13,-19,-29,-36,-44,-49,-55,-55,-54,-58,-53,-50,-42,-41,-31,-26,-17,0
-142,-143,-136,-125,-113,-105,-107,-109,-112,-106,-104,-96,-88,-82,-87,-91,-94,-94,-93,-91,-90,-89,-87,-88,-87,-84,-79,-74,-72,-65,-62,-64,-66,-68,-71,-72,-71,-67,-69,-64,-67,-64,-61,-57,-54,-52,-45,-34,-27,-27,-30,-38,-42,-47,-49,-53,-56,-62,-67,-68,-66,-61,-59,-58,-55,-54,-55,-58,-57,-53,-47,-39,-35,-32,-26,-24,-26,-31,-25,-27,-18,-10,-6,-5,-13,-18,-7,2,20,25,30,36,35,40,29,30,25,14,4,-1,-2,-5,0,5,14,24,40,46,50,55,57,61,67,83,89,94,95,91,84,76,77,76,78,81,77,75,66,66,57,51,45,46,48,53,61,67,72,76,80,79,84,78,76,73,70,71,72,82,84,84,82,82,82,86,89,93,87,83,79,73,63,58,57,55,50,44,43,48,58,63,63,64,68,74,86,99,109,110,0
6,1,-2,1,4,7,14,24,38,50,49,45,36,23,10,-3,-13,-18,-31,-40,-46,-53,-59,-56,-52,-50,-43,-42,-42,-42,-41,-46,-47,-47,-45,-46,-45,-34,-21,-9,1,7,16,23,37,34,37,37,35,30,33,33,30,27,20,11,2,-8,-15,-24,-28,-36,-38,-45,-41,-41,-37,-30,-22,-15,-17,-13,-12,-9,-8,-5,-1,3,9,12,7,7,8,7,-3,-9,-24,-32,-37,-34,-30,-31,-31,-31,-27,-24,-19,-16,-13,-4,5,9,8,13,16,25,32,40,42,43,43,37,30,27,30,39,41,46,46,50,57,63,67,67,65,62,62,62,60,51,45,38,29,25,17,3,-7,-12,-15,-20,-23,-29,-39,-48,-49,-54,-58,-68,-70,-78,-83,-86,-90,-86,-77,-63,-52,-43,-30,-18,-6,2,10,16,22,25,29,23,19,8,-4,-12,-7,-8,-8,-8,-11,-16,0
40,34,29,22,25,33,42,42,46,47,44,44,44,42,44,47,53,57,59,62,60,55,51,44,40,41,45,50,50,49,43,41,42,45,43,42,41,37,30,20,17,17,19,25,26,27,27,30,25,22,22,22,21,21,22,23,23,23,19,12,3,-3,-13,-17,-16,-12,-12,-2,5,10,14,20,27,26,29,28,29,34,38,41,36,40,37,41,46,52,56,55,54,54,48,44,44,39,36,31,25,17,5,1,-1,-9,-14,-26,-36,-36,-33,-28,-26,-16,-20,-29,-48,-53,-58,-45,-35,-20,-10,-1,13,19,28,35,36,30,19,16,11,11,11,9,2,-1,-6,-8,-5,0,8,7,10,7,0,-2,-5,0,6,18,21,18,13,11,13,14,19,19,17,13,18,21,22,27,29,32,35,44,52,54,51,37,28,24,25,14,5,-4,-10,-17,0
-27,-24,-17,-21,-26,-20,-4,16,45,61,62,52,35,18,-2,-16,-21,-29,-25,-21,-11,-2,27,47,57,53,44,35,27,27,25,22,15,6,-20,-42,-49,-48,-43,-39,-39,-38,-31,-21,-19,-18,-18,-1,13,29,42,42,34,20,2,-25,-49,-62,-75,-76,-61,-39,-31,-25,-14,-5,-1,-5,-14,-31,-40,-37,-26,-18,-1,14,26,42,44,38,24,6,-13,-38,-56,-56,-48,-45,-32,-29,-13,12,44,68,78,88,80,67,47,42,37,36,36,26,20,22,25,20,14,17,19,18,7,-1,-12,-5,11,26,30,31,43,52,63,67,49,24,6,4,2,15,28,37,34,31,24,15,10,13,20,23,35,36,34,23,17,20,25,39,36,27,21,29,38,45,57,57,49,39,37,38,41,53,54,45,31,23,14,14,20,34,40,43,49,51,60,66,71,69,0
44,53,57,60,57,58,58,59,60,61,62,58,57,54,54,57,61,62,60,60,55,54,49,51,50,46,45,38,32,27,26,28,31,35,39,39,42,45,45,43,41,37,29,27,28,29,25,23,17,7,5,4,1,-5,-7,-13,-16,-19,-17,-17,-11,-9,-1,-1,2,4,9,18,26,27,30,31,33,30,27,26,24,23,25,26,27,31,31,34,31,34,36,38,45,54,59,58,60,61,61,57,54,48,40,35,30,27,26,27,24,23,22,23,21,18,21,21,19,18,17,14,12,14,12,12,7,0,-3,-6,-5,-9,-11,-10,-2,-4,-8,-1,0,9,17,15,10,10,7,7,11,18,24,26,30,32,33,34,37,34,32,30,28,32,37,41,41,35,31,28,24,23,25,24,22,22,20,21,22,32,39,47,54,60,65,67,72,73,0
-275,-308,-307,-209,165,707,1199,1368,1055,599,166,-113,-259,-328,-346,-347,-357,-382,-398,-374,-274,-65,171,385,499,540,546,522,431,260,65,-61,-97,-57,-7,17,1,-22,-48,-62,-59,-48,-34,-20,-6,-2,-8,-20,-32,-41,-52,-60,-72,-85,-96,-107,-119,-134,-143,-161,-181,-206,-230,-254,-290,-306,-301,-204,208,693,1219,1236,914,435,45,-184,-321,-396,-433,-455,-435,-62,259,586,587,417,306,260,223,195,206,269,339,369,346,284,240,213,159,87,-24,-101,-143,-103,3,91,147,110,48,-33,-74,-79,-101,-128,-162,-191,-200,-180,-134,52,447,858,1100,947,515,93,-184,-317,-340,-352,-323,-285,-250,-230,-216,-196,-166,-132,-97,-74,-69,-81,-124,-163,-234,-279,-163,228,737,1089,906,455,-119,-468,-644,-681,-595,-492,-380,-287,-201,-132,-83,-42,-15,0,-12,-13,-15,-7,-11,-28,-2,294,805,1270,1399,974,1
-49,-28,0,29,41,39,27,12,-11,-40,-67,-98,-118,-120,-115,-104,-94,-83,-80,-72,-58,-36,-18,-5,-2,-29,-56,-77,-90,-108,-120,-119,-108,-78,-47,-28,-24,-30,-26,-39,-38,-35,-47,-56,-70,-76,-91,-107,-123,-123,-108,-73,-41,-19,-1,8,11,2,-1,-23,-53,-88,-115,-134,-148,-145,-138,-119,-94,-59,-34,-13,11,24,24,26,20,-5,-35,-78,-108,-127,-136,-134,-120,-106,-82,-51,-22,-1,10,17,8,-3,-20,-41,-73,-110,-131,-148,-144,-131,-116,-104,-84,-56,-29,12,43,61,54,43,25,-9,-50,-91,-120,-130,-123,-122,-128,-129,-117,-86,-43,11,49,68,62,41,2,-49,-91,-128,-147,-147,-131,-113,-89,-54,-36,-28,-38,-50,-77,-100,-115,-132,-147,-158,-149,-133,-103,-57,-12,24,54,70,61,33,-3,-51,-99,-133,-152,-161,-160,-155,-154,-154,-154,-152,-133,-80,3,96,155,174,0
-10,-87,-115,-91,-69,-48,-31,-24,-10,-4,7,15,27,46,60,82,100,127,142,154,161,160,152,139,128,115,108,103,97,82,63,50,33,24,14,6,-1,2,9,13,16,21,26,26,29,30,34,36,42,40,32,28,21,11,-8,-40,-129,-265,-416,-488,-498,-434,-349,-262,-169,-101,-84,-96,-108,-97,-80,-62,-41,-26,-14,-4,11,22,30,30,-7,-48,-98,-130,-138,-136,-118,-94,-74,-60,-56,-62,-65,-62,-63,-61,-66,-63,-66,-63,-64,-68,-76,-79,-90,-101,-107,-104,-100,-110,-116,-131,-141,-151,-151,-150,-147,-141,-131,-128,-118,-113,-115,-113,-110,-112,-107,-108,-101,-103,-107,-110,-117,-123,-123,-105,-84,-70,-81,-151,-233,-305,-318,-293,-234,-171,-109,-54,-17,18,43,68,89,99,101,98,98,95,94,96,115,140,158,151,84,11,-47,-62,-42,-12,11,32,49,69,88,102,105,69,1
-6,15,49,68,74,75,72,56,48,47,42,40,41,51,67,75,83,85,81,83,93,98,103,105,94,86,66,57,40,37,33,32,24,7,-3,-23,-30,-26,-33,-40,-47,-44,-44,-46,-50,-60,-72,-73,-75,-74,-73,-62,-50,-35,-28,-30,-43,-50,-43,-29,-31,-29,-37,-34,-32,-22,-17,-4,16,27,32,21,22,13,3,-11,-22,-21,-25,-18,-23,-20,-12,-13,-11,-16,-5,-4,-2,-1,-1,-2,4,21,27,49,63,80,88,87,88,89,100,110,117,104,101,97,93,95,90,87,79,87,88,90,94,101,105,97,85,79,74,81,83,90,83,86,76,66,55,53,54,56,60,60,52,43,46,44,40,39,21,-9,-31,-53,-70,-93,-110,-129,-148,-164,-168,-168,-160,-147,-143,-135,-130,-110,-103,-96,-94,-99,-84,-81,-67,-75,-77,-81,-79,-83,-83,-74,-77,-70,-66,-64,0
76,89,104,100,84,46,-1,-44,-69,-71,-38,16,59,78,94,97,96,109,118,113,71,29,-1,-23,-32,-12,15,53,89,109,115,108,98,89,72,43,-5,-53,-85,-83,-72,-63,-22,15,68,109,128,112,80,56,44,37,33,16,-15,-43,-52,-43,-12,34,72,76,61,41,37,40,34,2,-68,-143,-194,-207,-182,-123,-43,26,75,113,119,105,61,12,-44,-87,-112,-121,-117,-86,-36,14,64,88,93,85,85,95,80,54,23,-23,-73,-104,-132,-125,-117,-89,-41,11,65,84,82,75,52,3,-83,-162,-226,-234,-204,-149,-105,-79,-47,1,54,94,114,98,85,61,20,-49,-126,-184,-210,-205,-160,-105,-39,22,79,118,145,144,113,42,-40,-102,-145,-148,-132,-100,-55,-3,41,60,91,128,174,201,204,156,72,-19,-77,-95,-87,-63,-38,-18,12,52,82,97,97,69,34,-14,0
-387,-300,-198,-93,6,73,127,157,169,167,128,108,97,121,155,182,200,227,257,284,309,337,369,397,422,426,414,377,332,273,180,74,-38,-179,-340,-492,-599,-625,-603,-550,-483,-400,-311,-221,-132,-50,11,20,1,-22,-17,18,63,102,139,182,223,262,308,353,405,441,460,467,463,437,376,268,90,-100,-319,-494,-621,-689,-700,-672,-613,-518,-406,-280,-161,-55,8,57,53,-10,-95,-172,-172,-142,-104,-78,-35,33,114,192,248,281,292,289,288,299,316,332,338,337,328,311,295,273,265,262,274,266,219,120,-13,-158,-262,-376,-506,-670,-792,-842,-810,-744,-659,-567,-452,-323,-200,-111,-86,-100,-119,-113,-76,-34,0,39,78,124,170,182,133,47,-71,-172,-266,-323,-338,-302,-219,-128,-43,22,75,125,173,230,285,324,334,334,345,343,343,323,269,209,143,81,17,-76,-197,-358,-493,-561,1
-12,-5,-16,-5,4,19,24,13,-9,-31,-45,-59,-70,-69,-54,-41,-29,-22,-31,-40,-46,-36,-37,-47,-70,-95,-112,-107,-82,-60,-48,-45,-49,-52,-45,-25,-5,6,5,3,-12,-19,-24,-41,-57,-66,-56,-26,22,55,65,55,42,21,-4,-15,-25,-35,-53,-68,-68,-54,-22,-3,-7,-24,-38,-55,-68,-68,-78,-92,-103,-96,-75,-48,-21,-3,13,30,57,74,82,69,37,-13,-58,-89,-117,-118,-96,-76,-63,-54,-35,-10,23,56,75,62,20,-36,-90,-105,-89,-63,-52,-47,-52,-56,-46,-16,23,51,54,27,-9,-39,-48,-58,-81,-91,-96,-73,-29,19,54,54,43,18,-3,-18,-21,-22,-31,-35,-42,-37,-28,-8,5,10,27,45,53,54,47,29,0,-31,-65,-80,-68,-37,-22,-12,-5,14,30,50,72,66,42,6,-20,-38,-45,-48,-54,-46,-21,8,31,42,39,14,-16,-46,0
27,40,80,132,173,140,68,44,6,41,88,73,106,54,7,-8,10,39,69,79,109,79,74,38,57,94,149,133,94,49,58,81,78,90,92,90,57,50,49,113,123,152,109,90,68,25,20,63,99,117,108,124,128,130,107,85,84,102,77,86,69,88,76,130,166,172,113,91,76,56,31,39,43,95,129,181,171,147,109,105,123,112,147,173,163,143,156,96,103,50,45,72,87,112,119,113,109,92,84,99,61,63,51,55,25,58,81,120,73,28,-19,-22,7,20,40,52,108,121,129,70,82,27,51,49,123,128,80,21,16,74,116,147,154,220,203,154,58,-6,-34,-25,-25,5,22,-20,-28,-35,-17,-9,25,-23,5,-62,-54,-24,10,58,71,112,101,80,36,51,86,95,64,66,24,47,18,23,56,92,119,149,76,77,36,29,0
-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33,0
-169,-145,-112,-83,-41,-17,-25,-59,-106,-133,-149,-133,-101,-53,-19,-8,-20,-7,-5,-6,-15,-34,-72,-133,-159,-165,-164,-137,-107,-121,-155,-202,-216,-211,-185,-126,-72,-21,29,68,52,30,-12,-67,-117,-161,-157,-108,-61,-4,31,53,43,18,-14,-58,-94,-105,-109,-95,-62,-7,25,39,23,-23,-81,-123,-158,-178,-186,-216,-231,-213,-192,-179,-167,-149,-139,-126,-90,-56,-21,3,42,95,107,93,56,-34,-94,-120,-138,-137,-103,-73,-45,-6,-10,-53,-109,-135,-134,-124,-104,-36,47,113,150,131,45,-37,-126,-190,-226,-208,-177,-126,-62,2,25,9,-1,-29,-67,-93,-76,-57,-30,-6,0,-17,-62,-112,-165,-183,-159,-82,10,110,166,147,99,41,-21,-80,-120,-140,-158,-146,-129,-80,-30,10,12,10,-6,-21,-24,-44,-64,-68,-62,-41,-24,14,39,100,161,167,119,40,-30,-79,-104,-101,-98,-73,0
-1,-13,-10,5,30,40,40,21,20,21,32,29,41,44,26,7,-6,-4,17,43,40,17,-20,-45,-48,-39,-28,-18,3,14,30,16,-9,-29,-40,-59,-62,-56,-55,-45,-39,-43,-57,-74,-81,-94,-83,-79,-79,-75,-51,-23,1,11,16,16,16,10,-7,-30,-36,-33,-23,-29,-2,25,53,44,23,25,13,6,-8,-49,-72,-97,-99,-85,-46,-21,-11,-15,-31,-51,-59,-44,-9,2,6,-2,13,29,38,39,34,27,30,11,6,-2,-18,-31,-50,-53,-30,-10,-2,0,-16,-12,-1,-13,-25,-37,-53,-62,-61,-77,-79,-66,-48,-21,-14,4,-1,-23,-22,-9,-7,-6,-16,-23,-5,11,31,64,64,71,41,19,1,-1,-6,-16,-35,-54,-59,-47,-31,-17,-2,3,0,-28,-54,-75,-67,-75,-70,-76,-71,-53,-35,-16,20,39,42,17,-2,-24,-47,-69,-66,-69,-65,-59,-70,-64,0
25,45,60,24,8,30,41,32,47,61,50,43,42,18,-19,-14,11,37,62,83,52,-5,-44,-69,-70,-42,16,55,57,73,69,23,-11,-4,18,44,89,97,57,31,43,32,38,84,119,118,102,88,46,14,8,-10,-32,-27,-10,-23,-46,-38,-32,-46,-32,-1,-5,-4,-1,-32,-95,-109,-94,-92,-71,-28,-9,-27,-26,-33,-55,-57,-38,-52,-94,-102,-81,-64,-44,-7,6,-9,-1,-8,-42,-58,-48,-47,-46,-16,-11,-39,-66,-55,-49,-31,2,14,1,-4,5,-13,-27,-8,8,14,27,43,15,-3,10,32,38,69,112,105,71,55,39,26,45,71,77,81,107,114,79,64,64,48,55,84,96,73,63,36,-11,-29,-1,5,11,69,106,106,76,39,-2,-48,-57,-45,-35,-3,51,88,85,88,76,37,10,4,-2,14,82,132,124,98,75,27,-2,15,30,23,0
28,3,-1,12,22,-2,-62,-120,-161,-144,-95,-44,-12,-3,4,1,7,7,11,20,24,21,-17,-64,-90,-85,-52,-11,9,4,-3,-9,-9,-15,-12,-7,-7,-9,-38,-72,-104,-106,-96,-74,-38,15,81,127,145,122,65,-1,-61,-107,-127,-119,-106,-86,-48,24,106,182,212,194,123,21,-80,-163,-200,-208,-201,-178,-136,-71,1,67,125,151,144,123,100,60,13,-59,-161,-257,-307,-293,-233,-151,-66,-12,10,17,17,14,2,-14,-31,-63,-99,-148,-198,-217,-208,-164,-110,-42,3,37,57,64,54,23,-9,-63,-118,-161,-184,-185,-162,-114,-56,-3,32,51,49,29,-2,-59,-119,-164,-180,-193,-203,-202,-182,-140,-76,-19,14,31,33,31,6,-32,-79,-134,-174,-192,-193,-174,-145,-103,-67,-17,8,22,34,52,77,74,49,9,-44,-91,-137,-168,-180,-169,-140,-114,-91,-63,-26,2,13,-8,0
-7,-26,-36,-33,-33,-21,-18,-13,-8,-4,-6,-15,-18,-28,-41,-52,-49,-43,-35,-27,-23,-14,-6,12,14,8,3,-17,-42,-61,-67,-64,-51,-33,-20,-20,-29,-29,-30,-20,-9,-1,4,3,13,-6,-16,-21,-26,-30,-33,-26,-22,-5,3,-1,-18,-31,-35,-45,-46,-48,-55,-71,-81,-91,-96,-87,-60,-32,-21,-5,-2,8,19,28,24,-6,-41,-97,-148,-161,-142,-100,-67,-34,-6,27,47,58,47,28,20,5,-19,-57,-97,-133,-142,-112,-68,-31,-13,4,7,15,17,8,-9,-16,-27,-43,-56,-59,-47,-33,-15,-3,-17,-24,-22,-17,-22,-30,-35,-29,-20,-13,-13,-25,-12,-1,15,23,20,17,27,53,78,90,90,92,89,76,78,71,60,44,27,14,19,44,69,76,74,70,65,64,62,55,53,52,51,37,16,-11,-54,-112,-161,-168,-143,-85,-29,8,37,56,70,59,0
10,-28,-44,-55,-52,-25,-6,12,48,81,95,99,77,57,40,43,49,30,13,12,23,29,25,17,-5,-4,1,3,1,-2,-5,-10,-13,-18,-24,-56,-64,-67,-43,-8,26,31,9,-12,-25,-29,-19,6,27,33,25,0,-28,-47,-40,-24,-12,2,-3,-24,-44,-45,-38,-17,-9,-18,-55,-79,-74,-68,-39,-22,-5,-21,-38,-42,-41,-20,0,11,13,-10,-45,-97,-135,-143,-106,-56,-39,-60,-109,-134,-106,-59,-26,-24,-48,-93,-109,-111,-90,-65,-39,-25,-32,-37,-37,-36,-60,-66,-63,-52,-43,-48,-62,-67,-60,-53,-57,-71,-65,-34,-5,8,1,-16,-10,-1,-31,-53,-70,-59,-36,-13,-2,-21,-38,-45,-37,-29,-4,22,31,30,17,7,-11,-38,-64,-74,-59,-32,0,14,32,20,-1,-20,-19,-15,-26,-27,-27,-4,19,46,56,50,37,27,18,23,39,36,30,34,24,13,0
-53,7,55,80,76,123,109,82,89,83,53,38,101,111,95,61,38,12,-12,-43,14,66,83,78,69,70,26,12,28,48,45,72,71,58,70,85,59,58,71,69,69,32,27,47,29,34,41,16,-1,13,54,89,97,115,132,116,82,135,132,118,113,130,147,141,177,163,143,121,87,67,37,101,169,187,190,215,198,207,189,143,157,151,139,113,111,110,82,115,162,146,150,191,168,90,28,5,-23,-63,-72,-21,48,99,135,130,122,130,98,33,1,1,-1,-9,-13,-7,6,44,70,78,45,57,36,8,-44,-87,-124,-104,-84,-85,-77,-30,29,63,57,62,47,48,13,-37,-76,-168,-127,-69,-37,-26,32,86,112,125,84,5,-1,-43,-99,-100,-77,-49,-61,-72,-91,-65,-15,24,10,94,121,116,119,122,93,70,-3,-20,23,36,41,47,73,75,0
-54,-42,-35,-35,-24,-9,1,-9,-24,-43,-55,-53,-43,-25,-21,-7,-7,-13,-34,-53,-68,-70,-35,-1,19,7,-16,-34,-46,-23,-9,-2,0,-5,-17,-30,-33,-37,-33,-45,-43,-45,-33,-8,19,33,40,43,34,31,28,24,18,14,-8,-45,-68,-55,-23,18,48,63,36,6,-13,-22,-15,-6,3,7,12,11,18,15,21,10,-3,-12,-1,9,13,9,-9,-26,-35,-25,-6,6,14,9,-6,-32,-37,-50,-42,-33,-22,-23,-7,9,22,28,21,9,-15,-36,-37,-36,-13,0,-3,-18,-37,-31,-23,-10,9,24,37,43,46,46,49,56,57,36,22,9,2,-9,-18,-23,-33,-32,-29,-27,-15,-5,-3,-18,-24,-44,-42,-47,-30,-25,-22,-3,8,-1,-28,-49,-73,-72,-58,-35,-26,-21,-15,-11,-6,1,-12,-30,-48,-50,-51,-40,-35,-25,-26,-26,-26,-29,-25,-25,-21,-35,0
-55,-63,-50,-22,-12,-15,-26,-40,-45,-55,-72,-77,-92,-67,-61,-35,-29,-35,-50,-63,-60,-57,-47,-28,-13,-5,-18,-29,-45,-48,-43,-33,-40,-29,-26,-18,-10,7,19,30,33,27,-6,-28,-42,-52,-53,-38,-50,-39,-42,-37,-33,-41,-42,-46,-65,-63,-66,-53,-52,-58,-73,-77,-79,-64,-56,-51,-40,-33,-45,-53,-51,-52,-45,-29,-20,-14,-12,-12,-30,-22,-26,-27,-27,-22,-6,-7,5,4,6,-11,-23,-24,-24,-9,5,2,-2,-16,-25,-44,-51,-49,-38,-44,-42,-42,-33,-30,-19,-23,-25,-22,-26,-23,-22,-17,-18,-23,-13,-21,-34,-56,-64,-74,-78,-84,-97,-108,-120,-121,-111,-84,-48,-10,6,7,10,9,27,24,6,-19,-47,-52,-80,-96,-98,-96,-103,-109,-102,-99,-99,-111,-125,-141,-150,-154,-156,-144,-132,-125,-124,-110,-93,-77,-76,-84,-76,-80,-67,-68,-86,-75,-61,-43,0
13,18,20,21,17,21,16,20,28,29,28,21,17,6,3,2,7,2,2,6,8,13,16,17,14,10,9,5,0,1,-3,-6,-8,-10,-15,-11,-8,-5,-11,-8,-11,-11,-11,-7,-3,-4,2,3,2,1,3,2,2,9,11,13,15,21,22,22,25,29,27,23,28,20,18,15,13,9,12,16,6,-3,-9,-10,-9,-6,2,-2,-3,-4,-2,0,7,12,12,17,17,18,10,11,8,8,9,15,26,24,31,26,22,18,16,20,9,5,-2,-9,-11,-11,-13,-20,-17,-23,-27,-30,-25,-24,-23,-18,-20,-21,-22,-17,-16,-11,-3,1,2,-3,1,-2,1,4,1,-4,-8,-6,-12,-7,-3,0,2,0,5,6,13,15,18,15,17,12,8,4,6,8,6,5,1,-5,-11,-9,-6,-11,-6,-11,-6,-7,-3,-4,-8,-5,-6,-8,-12,-11,-13,-15,0
-61,-53,-6,39,93,123,109,56,1,-32,-58,-58,-61,-82,-85,-64,-34,-16,6,5,-1,1,-14,-42,-55,-45,-30,-9,-5,0,3,-10,-19,-26,-46,-64,-51,-30,-3,36,49,39,31,18,-43,-93,-120,-113,-93,-80,-54,-31,-6,11,18,6,-18,-54,-88,-101,-90,-64,-18,22,34,24,-8,-48,-66,-68,-39,-10,-13,-2,30,67,72,74,62,32,10,3,-5,-10,-4,-17,-43,-54,-50,-38,-39,-33,-23,-43,-63,-40,-8,11,43,57,36,25,29,31,25,38,46,43,38,41,27,13,-5,1,10,4,13,12,-8,-10,-1,8,24,65,84,82,74,47,11,-10,-24,-48,-55,-62,-59,-52,-40,-27,-38,-51,-73,-85,-90,-81,-64,-74,-85,-62,-49,-31,1,19,17,4,-11,-2,0,11,5,-15,-11,3,9,5,12,-2,-27,-46,-52,-45,-26,-1,-5,-14,-29,-28,-34,-40,0
0,-11,-14,-19,-30,-50,-72,-100,-125,-131,-114,-106,-87,-74,-54,-6,15,63,62,54,48,44,43,40,35,33,28,35,31,26,17,19,11,3,-11,-5,-9,-22,-40,-47,-41,-27,-7,-14,-6,0,24,40,58,53,51,60,82,106,117,120,122,101,89,62,59,51,55,50,32,17,12,24,41,60,65,49,30,8,-22,-39,-48,-52,-40,-38,-25,-21,-11,11,23,32,53,63,70,86,107,129,144,142,130,111,93,97,102,119,117,97,63,30,21,35,57,78,79,57,48,39,33,42,39,55,60,75,81,80,80,71,69,47,53,42,40,37,41,51,38,20,11,13,25,34,67,70,81,65,53,59,84,117,153,170,172,162,137,137,116,88,69,50,16,3,19,18,38,32,12,7,8,21,22,25,21,15,-12,-20,-19,2,14,18,15,-9,-24,-32,0
