X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-95,-72,-35,11,32,40,48,44,17,-4,-7,-9,4,43,75,60,50,57,66,67,66,61,24,-15,-42,-48,-58,-53,-32,-20,17,60,82,68,30,-15,-62,-68,-43,7,64,112,106,47,5,-16,-46,-90,-115,-115,-95,-38,28,77,102,131,155,156,155,139,110,56,11,-43,-78,-73,-35,-4,24,55,54,33,14,-12,-19,-24,-23,-18,-32,-40,-18,-5,9,21,3,-29,-37,-23,-33,-28,-1,20,29,31,18,-10,-16,-15,-30,-37,-11,12,-1,-15,-15,-11,-2,32,70,90,92,96,82,73,72,75,84,93,102,89,70,70,65,60,63,63,62,61,67,50,20,-6,-15,-19,-19,-1,7,-5,8,42,53,35,31,17,-6,-8,10,-9,-47,-110,-161,-189,-175,-135,-101,-46,14,41,39,18,-13,-48,-60,-26,-4,-16,-33,-60,-92,-91,-75,-55,-33,11,60,112,150,142,0
-359,-379,-366,-346,-324,-322,-353,-398,-456,-518,-559,-560,-528,-450,-368,-285,-182,-19,249,541,730,756,673,598,577,543,471,373,296,250,226,215,210,214,205,189,152,99,24,-81,-188,-269,-309,-317,-306,-284,-261,-251,-270,-296,-306,-283,-249,-236,-258,-289,-324,-356,-389,-409,-414,-397,-364,-342,-322,-317,-313,-301,-273,-192,-6,269,561,753,820,779,701,594,478,373,312,293,305,343,368,379,371,344,284,178,49,-62,-134,-175,-196,-211,-226,-241,-258,-266,-264,-245,-219,-175,-137,-110,-80,-41,20,107,257,436,560,559,459,328,254,232,196,133,65,16,-7,-29,-80,-156,-251,-321,-387,-438,-453,-463,-448,-441,-434,-388,-297,-114,120,332,451,433,362,284,249,216,157,72,-23,-75,-99,-114,-143,-195,-243,-283,-314,-330,-341,-343,-332,-308,-262,-222,-188,-177,-152,-116,-48,91,292,473,542,466,323,208,169,158,1
57,25,-3,-22,-26,-33,-36,-48,-53,-59,-60,-60,-51,-46,-45,-40,-39,-33,-32,-19,-14,-1,4,14,20,26,38,49,58,59,64,66,59,52,40,21,11,1,-5,-11,-7,-7,-17,-31,-41,-44,-46,-46,-52,-63,-80,-92,-104,-109,-99,-84,-73,-68,-70,-70,-69,-61,-59,-58,-60,-57,-54,-73,-76,-101,-103,-105,-86,-74,-52,-21,13,41,56,58,40,14,-18,-42,-69,-85,-104,-108,-106,-99,-96,-86,-71,-54,-31,-4,21,46,67,93,116,136,155,173,188,198,210,218,224,228,235,240,244,249,254,253,252,251,243,231,218,204,192,181,168,151,129,106,81,61,40,23,0,-15,-29,-40,-53,-57,-57,-55,-52,-47,-43,-42,-35,-35,-46,-61,-71,-89,-106,-118,-131,-146,-157,-165,-167,-175,-182,-189,-197,-198,-203,-209,-216,-213,-199,-184,-165,-146,-126,-102,-74,-58,-41,-31,-10,5,0
-66,-75,-95,-120,-141,-164,-172,-176,-192,-244,-313,-386,-416,-408,-370,-315,-267,-209,-174,-139,-110,-83,-59,-52,-46,-44,-30,-12,23,56,83,101,100,85,66,48,32,16,-8,-79,-158,-215,-222,-183,-133,-87,-36,-2,15,24,8,-7,-46,-98,-142,-169,-159,-135,-92,-42,0,31,47,50,36,22,9,-1,-7,-8,-8,-12,-7,6,29,44,55,48,23,-6,-31,-51,-73,-86,-103,-109,-100,-73,-43,-13,6,8,-9,-31,-56,-74,-94,-108,-120,-123,-113,-83,-48,-15,14,30,25,1,-28,-63,-84,-95,-93,-82,-55,-19,18,51,81,89,75,33,-6,-44,-72,-133,-215,-287,-299,-272,-225,-181,-130,-81,-47,-21,-10,-7,-10,-8,1,24,58,68,39,10,-29,-34,-35,-20,3,21,21,13,0,5,32,68,87,50,5,-50,-83,-67,-46,-20,-3,-1,6,26,50,82,107,135,144,81,-30,-117,1
246,23,-138,-99,100,306,425,337,121,-118,-335,-445,-440,-398,-355,-315,-265,-205,-137,-86,-60,-76,-98,-103,-84,-54,-16,15,35,53,163,414,773,860,710,219,-185,-455,-563,-530,-434,-311,-154,6,221,455,528,517,338,132,-58,-225,-342,-386,-383,-353,-307,-244,-190,-141,-119,-86,-69,-63,-69,-84,-96,-98,-79,-51,-6,28,49,43,8,-16,-67,-129,-190,-197,26,826,1182,1422,889,234,-214,-409,-384,-265,-144,-61,5,41,71,53,8,-44,-89,-136,-181,-210,-203,-166,-116,-70,-37,-19,-21,-28,-54,-57,-71,-80,-84,-89,-69,-44,-13,13,25,23,2,-41,-86,-132,-142,-91,110,371,636,786,731,534,273,47,-85,-135,-167,-193,-204,-188,-160,-135,-133,-50,99,188,258,177,58,-73,-200,-273,-270,-221,-118,45,110,142,51,-32,-134,-239,-314,-339,-323,-293,-237,-175,-119,-63,-55,-15,219,337,486,419,1
12,22,28,34,34,38,42,49,58,66,66,60,49,37,28,27,25,22,32,38,40,38,28,21,12,14,11,9,8,5,-9,-18,-23,-23,-13,-7,2,0,-2,-9,-12,-12,-12,-17,-19,-24,-19,-14,-8,0,11,22,29,39,36,36,31,34,29,32,34,32,21,10,8,1,-5,-9,-18,-23,-32,-33,-34,-30,-26,-27,-24,-11,-2,4,17,21,29,33,39,43,36,28,24,12,6,2,1,-5,-8,-10,-8,-8,-6,-5,-4,-6,-5,-1,2,11,16,16,8,6,-7,-22,-21,-21,-15,-13,-12,-13,-18,-15,-19,-26,-29,-27,-29,-24,-24,-18,-16,-9,-3,-6,-9,-11,-9,-7,-1,1,3,11,18,31,43,50,63,72,74,75,75,76,87,87,84,84,87,89,87,83,76,65,52,49,42,40,44,37,29,21,13,3,-14,-28,-40,-46,-47,-49,-54,-55,0
29,17,4,0,5,-2,-6,-14,-23,-31,-35,-40,-56,-66,-64,-59,-57,-65,-72,-76,-84,-79,-86,-82,-75,-63,-58,-55,-59,-60,-75,-90,-105,-119,-114,-98,-78,-55,-36,-20,-18,-18,-22,-22,-27,-18,-23,-24,-26,-24,-14,-17,-9,-14,-9,-8,-6,16,21,36,26,25,29,46,44,37,21,2,-29,-59,-78,-94,-104,-113,-117,-118,-113,-104,-101,-97,-93,-91,-97,-115,-127,-150,-167,-178,-188,-183,-164,-127,-96,-64,-43,-37,-48,-58,-69,-80,-83,-82,-83,-86,-84,-70,-63,-47,-32,-12,-5,3,5,5,13,24,36,44,53,54,63,72,81,80,76,83,86,92,91,93,99,96,102,101,101,107,114,105,105,99,97,93,82,77,67,68,71,63,49,42,37,28,16,-1,-22,-31,-52,-44,-45,-34,-19,-7,-12,-14,-22,-29,-33,-36,-27,-18,-5,3,12,13,26,34,45,50,0
50,75,91,96,69,44,30,38,72,99,113,105,85,64,34,24,38,68,86,98,90,75,49,34,27,25,33,32,28,23,26,26,23,45,61,89,99,101,82,66,68,76,86,75,67,52,52,67,56,31,-5,-26,-23,-15,7,15,17,23,30,41,73,95,98,72,43,34,27,31,33,36,41,62,71,65,54,56,70,80,82,80,73,79,101,121,133,142,131,112,83,66,55,41,29,20,21,28,57,74,79,81,71,74,90,97,88,72,62,60,72,75,81,70,67,65,65,62,61,75,83,83,78,68,44,32,21,19,45,73,91,83,57,39,27,44,65,75,66,56,57,51,51,57,67,74,89,94,93,108,114,116,99,85,67,55,57,66,73,61,48,31,16,30,45,60,56,56,58,54,41,42,43,52,69,76,68,51,34,25,0
-48,-36,-11,3,8,23,71,139,200,243,255,229,178,102,73,76,102,154,165,92,-18,-190,-344,-450,-501,-505,-479,-435,-368,-281,-167,-70,-10,20,46,60,65,70,86,99,109,114,115,114,114,114,107,103,98,91,82,76,74,65,61,59,54,42,29,18,3,-8,-25,-46,-113,-261,-439,-600,-608,-483,-300,-135,5,89,154,137,19,-131,-250,-282,-241,-178,-113,-42,16,49,47,4,-64,-118,-125,-86,-30,27,61,78,89,101,121,144,160,151,118,79,44,20,20,45,75,89,61,17,-34,-75,-83,-83,-79,-70,-64,-75,-81,-86,-97,-107,-164,-334,-571,-773,-744,-528,-195,71,224,260,208,116,-5,-104,-155,-146,-100,-51,-7,34,69,95,95,73,35,-7,-57,-83,-89,-85,-81,-73,-49,-30,-10,-1,-29,-109,-203,-289,-344,-347,-311,-293,-246,-179,-142,-115,-164,-175,-131,-75,-25,-36,1
8,-47,-100,-153,-174,-175,-167,-150,-117,-51,10,65,97,106,100,77,49,7,-35,-82,-119,-141,-126,-91,-52,-18,9,41,76,124,129,87,-3,-103,-189,-242,-238,-202,-149,-106,-71,-49,-22,3,6,-25,-71,-108,-126,-135,-141,-155,-164,-157,-122,-75,-28,0,-1,-19,-45,-56,-60,-51,-35,-38,-46,-56,-57,-61,-45,-6,27,40,18,-21,-74,-103,-108,-102,-96,-90,-86,-86,-87,-85,-76,-68,-56,-52,-51,-39,-30,-43,-59,-59,-54,-52,-62,-69,-65,-62,-53,-59,-71,-73,-82,-99,-121,-118,-96,-56,-14,-1,-11,-34,-38,-38,-44,-64,-93,-124,-138,-129,-100,-61,-29,-10,-10,-8,2,20,30,21,-7,-54,-92,-95,-89,-66,-34,7,28,35,23,2,-23,-39,-36,-39,-47,-64,-79,-85,-69,-46,-19,10,36,45,23,-5,-45,-77,-80,-74,-63,-47,-33,-29,-40,-44,-19,13,38,56,37,1,0
-13,5,13,12,12,6,-1,0,3,8,11,19,23,27,32,44,57,62,65,71,69,74,81,82,82,87,91,87,80,83,66,58,46,30,26,12,13,1,-3,-5,-8,-10,-15,-24,-47,-67,-76,-74,-61,-49,-32,-32,-32,-36,-42,-47,-51,-43,-44,-40,-36,-27,-18,-6,2,5,5,10,10,5,5,6,10,14,23,26,26,25,15,6,-9,2,4,16,21,19,27,27,37,40,46,47,46,38,31,26,26,27,32,33,28,19,15,12,18,21,21,15,15,9,4,-1,-4,2,4,16,29,21,19,22,20,16,3,-11,-21,-21,-10,-3,-6,-1,-1,-4,-3,-8,-5,-12,-11,-8,-4,1,5,4,-6,-9,-13,-11,-7,1,7,7,16,16,16,15,18,22,26,34,37,37,44,51,53,56,55,53,37,11,-15,-41,-58,-70,-88,-105,-113,-119,-118,-117,0
-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27,0
-31,-17,4,29,48,65,67,66,58,50,35,27,21,18,12,5,-15,-35,-53,-49,-37,-30,-27,-30,-33,-30,-36,-40,-51,-56,-65,-77,-97,-102,-102,-100,-108,-119,-141,-149,-149,-121,-71,-10,22,7,-55,-108,-149,-137,-85,-29,9,18,15,12,25,46,65,79,84,85,81,81,84,93,95,93,92,86,83,84,81,71,68,62,61,54,40,22,2,-21,-36,-55,-68,-80,-94,-108,-114,-111,-115,-119,-120,-118,-111,-107,-108,-103,-107,-101,-108,-113,-119,-117,-109,-97,-83,-71,-59,-45,-31,-29,-20,-8,-6,11,24,45,56,59,62,67,68,77,77,68,62,45,39,15,2,-10,-12,-7,-5,2,10,27,36,46,46,46,38,27,17,0,-31,-76,-104,-85,61,282,456,535,479,379,290,230,227,269,312,313,239,138,70,51,81,111,133,132,117,99,94,98,104,111,114,118,0
-53,-41,-28,-14,-2,11,13,22,32,53,59,58,46,26,22,21,23,18,10,-4,-12,-23,-26,-29,-39,-47,-54,-55,-47,-38,-30,-19,2,21,26,29,20,9,3,-2,-8,-30,-43,-51,-48,-45,-41,-37,-35,-30,-18,-15,-4,1,6,13,20,26,10,-11,-36,-46,-54,-51,-47,-41,-38,-38,-42,-49,-55,-58,-58,-50,-43,-41,-36,-26,-9,2,14,21,9,-6,-26,-39,-52,-58,-48,-38,-28,-18,-15,-17,-12,-11,-14,-20,-28,-32,-37,-36,-33,-34,-33,-27,-23,-24,-21,-18,-17,-12,2,10,12,13,10,6,2,-1,-8,-21,-30,-30,-30,-31,-20,-13,-5,-5,-6,0,6,14,17,16,11,1,-2,-14,-21,-33,-41,-32,-15,-3,6,0,4,10,26,35,40,36,39,28,19,-6,-22,-42,-47,-48,-50,-55,-49,-40,-29,-19,-8,-2,13,22,20,15,8,12,9,6,0
-1,-7,-15,-23,-23,-20,-20,-22,-24,-29,-30,-24,-17,-16,-11,-5,1,7,14,15,18,21,31,37,35,38,37,38,34,32,26,15,4,-3,-12,-17,-13,-13,-12,-9,-2,0,-2,-2,-10,-20,-27,-31,-20,1,-6,-20,-28,-15,10,34,54,81,90,91,71,42,12,-4,-5,-4,-3,2,12,22,28,29,19,11,10,2,-10,-11,-17,-18,-21,-17,-15,-7,1,10,17,23,29,34,35,40,42,35,23,1,-13,-20,-13,-12,-14,-13,-3,6,23,22,15,3,-2,-5,-11,-13,-19,-23,-19,-14,-8,-2,3,12,16,7,0,-9,-23,-29,-38,-46,-59,-65,-71,-78,-74,-65,-59,-58,-59,-64,-65,-64,-59,-54,-51,-46,-44,-48,-51,-47,-43,-39,-32,-32,-28,-27,-27,-30,-34,-34,-35,-37,-42,-46,-48,-50,-48,-46,-45,-46,-41,-42,-36,-36,-38,-47,-51,-47,-44,-40,0
-99,-74,-75,-107,-192,-286,-369,-405,-406,-420,-456,-476,-430,-331,-212,-88,-9,18,-12,-86,-140,-146,-82,100,296,437,474,339,127,-68,-144,-81,30,123,184,208,220,230,231,193,120,61,35,24,15,-58,-188,-322,-424,-375,-254,-51,142,272,318,319,331,396,486,560,585,566,528,484,401,301,172,16,-133,-226,-226,-156,-54,-21,-60,-162,-303,-420,-465,-402,-281,-144,-67,-100,-192,-292,-380,-412,-451,-448,-376,-233,-30,150,274,300,256,197,188,240,339,466,587,665,681,640,586,523,469,405,335,251,155,65,-1,-59,-118,-188,-272,-306,-305,-237,-143,-53,39,95,98,51,-23,-66,-27,94,262,416,524,565,513,381,200,72,61,125,211,257,205,77,-60,-178,-243,-276,-313,-317,-287,-237,-189,-186,-203,-237,-218,-160,-115,-129,-217,-312,-371,-391,-399,-374,-322,-216,-134,-55,44,139,179,173,190,313,1
23,24,29,27,28,28,30,39,46,49,54,51,50,48,45,44,37,32,25,16,8,4,1,-3,2,11,14,16,15,15,20,28,40,45,40,38,33,26,27,34,43,56,68,69,65,58,49,44,39,31,22,9,-6,-13,-17,-18,-14,-12,-9,-9,-11,-16,-17,-9,4,25,36,44,44,45,41,41,42,40,34,21,14,4,-6,-9,-17,-15,-9,-5,2,2,1,5,7,11,25,23,26,24,23,23,16,17,23,12,8,-1,-13,-23,-25,-26,-22,-15,-5,2,5,4,10,10,23,26,33,37,46,51,53,49,44,30,19,5,-2,-8,-1,6,8,5,6,3,-1,-6,-10,-12,-11,-2,6,11,15,16,10,1,-6,-2,4,13,12,7,-1,-9,-8,-5,9,21,32,42,45,49,55,65,70,70,64,60,58,53,51,49,42,37,29,25,24,32,0
4,-6,-6,3,13,26,25,24,9,-5,-22,-34,-48,-58,-61,-56,-43,-20,-8,-7,-27,-46,-75,-108,-122,-111,-86,-56,-28,2,34,60,85,99,111,119,105,79,46,35,19,14,17,13,21,34,50,50,35,16,-6,-11,-1,26,52,70,91,106,119,113,92,63,45,53,70,74,83,78,55,19,-7,-42,-54,-62,-66,-64,-48,-18,7,35,56,63,56,45,38,38,35,41,41,39,37,42,41,38,30,25,7,-1,-3,-4,1,-1,3,-3,6,21,21,24,18,31,41,45,45,29,15,2,-20,-47,-56,-39,-17,6,9,9,1,6,3,-13,-22,-28,-32,-33,-28,-12,8,18,46,59,59,65,49,33,17,16,13,7,8,7,12,35,58,80,86,69,29,-14,-39,-38,-34,-26,-20,-19,-16,-4,35,66,90,101,88,58,19,-11,-38,-38,-35,-33,-46,-47,0
74,80,85,81,86,77,74,70,57,47,40,49,43,46,40,30,16,-4,-14,-30,-38,-51,-63,-73,-78,-77,-80,-74,-57,-42,-16,18,46,61,69,76,83,71,67,59,46,43,43,46,53,64,73,65,55,38,33,32,45,45,40,10,-9,-33,-34,-30,-33,-40,-47,-44,-49,-52,-40,-25,-26,-33,-41,-41,-31,-25,-26,-31,-37,-37,-45,-46,-50,-55,-67,-76,-76,-67,-59,-41,-32,-21,-11,-1,-4,1,1,-4,-20,-25,-37,-16,-13,0,8,-9,-19,-40,-64,-91,-108,-121,-138,-140,-150,-147,-137,-116,-96,-82,-62,-53,-46,-39,-28,-28,-25,-25,-28,-37,-44,-45,-59,-68,-69,-79,-85,-93,-98,-103,-94,-84,-74,-66,-65,-57,-57,-50,-41,-39,-42,-45,-39,-37,-19,0,25,34,41,39,40,44,48,53,51,59,62,67,67,65,63,44,64,53,59,49,46,51,52,52,0
-48,-36,-36,-35,-36,-37,-42,-48,-50,-58,-63,-69,-77,-84,-91,-91,-91,-97,-93,-95,-87,-75,-61,-51,-39,-26,-21,-17,-15,-16,-16,-26,-27,-21,-18,-17,-16,-18,-21,-24,-26,-15,0,17,20,25,30,34,31,28,23,12,3,-6,-11,-25,-33,-39,-41,-36,-36,-32,-33,-36,-48,-59,-70,-69,-72,-71,-63,-62,-62,-46,-28,4,23,38,44,40,42,44,44,43,36,21,9,-7,-9,-15,-12,-6,0,9,21,32,42,49,51,58,58,62,58,45,35,29,24,21,16,13,12,8,2,-2,-10,-13,-16,-19,-16,-4,4,9,8,7,4,11,11,17,19,22,22,15,6,0,-2,-4,0,1,0,-4,-3,-6,-1,-2,1,-4,-3,-1,-2,-4,-3,0,-8,-15,-22,-32,-36,-34,-35,-31,-39,-35,-34,-35,-38,-35,-35,-37,-37,-43,-41,-30,-30,-26,-28,-31,-38,-46,0
-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5,0
-51,-48,-38,-26,-14,-10,-10,-10,-8,-1,10,13,11,-3,-22,-40,-46,-51,-55,-54,-61,-53,-47,-31,-17,-7,4,17,26,31,31,36,41,51,60,65,59,53,47,36,35,29,33,31,35,27,19,16,12,9,4,11,5,11,12,11,9,7,3,1,-2,-2,0,-3,-4,-9,-10,-12,-14,-19,-26,-24,-18,-6,6,14,15,14,19,15,10,-6,-24,-36,-40,-28,-15,-10,-14,-15,-26,-28,-26,-25,-27,-42,-48,-57,-57,-60,-67,-73,-85,-79,-75,-64,-60,-64,-71,-73,-68,-72,-81,-88,-86,-78,-72,-66,-67,-67,-59,-51,-42,-36,-31,-33,-37,-41,-43,-44,-49,-58,-68,-71,-69,-62,-66,-59,-64,-59,-60,-62,-62,-65,-64,-59,-59,-57,-55,-58,-52,-39,-25,-18,-15,-7,0,3,10,15,9,4,2,4,3,9,9,4,4,6,3,4,0,-3,-11,-12,-9,-9,0
-4,34,49,68,61,49,30,12,16,-3,-22,-10,-27,-29,-24,13,58,76,87,65,50,30,40,28,30,-3,-40,-86,-108,-60,-71,-50,-46,-12,29,50,54,31,17,2,-26,-22,-65,-74,-68,-54,-1,36,54,40,19,2,1,8,-4,-17,-38,-39,-71,-41,-36,-10,-27,-17,5,12,3,1,15,18,11,-1,-11,0,-1,4,0,-2,-6,-15,12,60,76,87,60,37,37,16,7,-29,-44,-44,-37,-25,-21,-15,-52,-46,-46,-13,9,-9,-38,-59,-59,-31,-21,-53,-74,-69,-29,-1,44,44,10,-14,-26,-24,-32,-47,-69,-76,-60,-54,-55,-50,-35,-13,8,3,-5,-37,-69,-81,-83,-72,-49,-66,-64,-82,-67,-62,-33,-9,-17,-23,-26,-51,-51,-90,-112,-122,-157,-134,-100,-58,-4,-4,6,11,-15,-28,-67,-57,-78,-90,-135,-128,-132,-132,-148,-122,-104,-74,-68,-64,-61,-49,0
55,50,21,-1,-17,-25,-19,-14,-1,6,29,56,84,86,87,70,61,48,40,31,4,2,-9,-14,-17,-18,-29,-29,-35,-28,-22,-14,-4,-3,-2,-4,-4,8,10,2,-21,-37,-39,-42,-53,-46,-63,-60,-55,-41,-34,-32,-26,-28,-25,-25,-3,10,11,-4,-14,-31,-24,-21,-18,-20,-17,-3,15,37,51,53,63,51,45,23,8,1,11,10,10,-10,-34,-48,-62,-59,-54,-27,-17,-11,-9,-5,16,46,78,95,92,87,69,55,51,57,52,54,51,53,54,38,29,0,-13,-16,-16,-12,7,29,69,77,89,84,60,45,48,66,98,113,115,106,98,91,91,86,90,79,54,33,6,4,-4,-20,-40,-61,-77,-84,-98,-90,-64,-34,-17,-2,14,28,35,36,38,22,22,18,25,49,81,108,123,132,150,166,158,155,140,146,150,151,140,122,106,65,39,5,0
65,103,95,46,7,-11,1,19,25,-7,-46,-65,-60,-25,6,7,-19,-45,-43,-14,35,70,64,14,-24,-32,-1,28,47,40,15,1,-3,16,35,45,36,9,3,1,11,11,-2,-14,-20,7,39,57,52,32,3,-23,-32,-38,-25,-1,18,25,26,41,59,71,73,76,53,44,41,53,60,51,26,-6,-20,1,31,56,64,55,26,4,-1,2,-1,-4,1,11,28,43,54,46,41,30,26,37,57,57,35,12,3,17,41,60,62,42,27,11,7,17,37,56,58,63,55,46,39,40,41,31,25,14,16,29,48,60,58,55,54,51,49,49,45,41,37,40,47,57,58,30,3,-2,24,57,70,56,4,-39,-56,-32,6,28,16,-35,-83,-99,-74,-25,18,29,13,5,23,41,46,39,23,-3,-23,-39,-53,-61,-54,-48,-44,-38,-36,-33,-42,-36,0
-37,-43,-51,-46,-46,-40,-37,-41,-44,-50,-33,-14,-8,-5,1,13,38,67,76,71,42,18,-3,-14,-33,-68,-78,-69,-51,-33,-22,-25,-22,-18,6,21,31,53,71,83,76,61,40,20,7,-7,-32,-56,-79,-103,-116,-102,-88,-66,-38,-16,-12,-21,-36,-54,-75,-85,-88,-84,-72,-40,-3,5,5,-12,-34,-44,-46,-41,-43,-52,-57,-51,-35,-19,-14,-11,-5,-4,-19,-41,-56,-78,-102,-124,-119,-104,-73,-49,-34,-32,-18,-22,-34,-52,-60,-67,-55,-36,-26,-32,-38,-25,-28,-14,1,15,15,-1,-25,-46,-58,-45,-33,-22,-21,-24,-22,-26,-4,9,18,13,8,-12,-10,3,17,23,22,10,-22,-40,-43,-23,-4,17,36,53,65,89,100,92,71,32,-3,-32,-36,-37,-33,-19,-13,-6,5,23,14,16,7,14,11,2,-7,-25,-36,-34,-35,-21,-10,-1,-1,-10,-22,-32,0
-94,-106,-116,-114,-94,-65,-39,-15,1,10,14,16,1,-28,-57,-87,-117,-135,-132,-116,-81,-37,2,28,40,36,4,-26,-44,-59,-67,-79,-94,-117,-128,-119,-94,-66,-30,10,26,32,22,1,-23,-45,-66,-90,-99,-91,-75,-60,-34,-10,-3,-1,-6,0,-1,10,11,3,-10,-27,-47,-78,-94,-102,-99,-77,-40,1,28,33,15,-11,-27,-21,-23,-30,-47,-77,-103,-122,-123,-125,-111,-91,-71,-55,-38,-19,-13,-11,-27,-54,-87,-125,-146,-157,-151,-133,-113,-94,-74,-60,-61,-60,-45,-22,-3,8,9,-10,-48,-96,-146,-178,-182,-168,-147,-118,-91,-66,-51,-36,-17,-7,0,-2,-12,-42,-59,-76,-94,-104,-103,-97,-94,-89,-91,-92,-88,-67,-54,-47,-50,-60,-62,-56,-30,-13,-3,1,-6,-21,-49,-76,-103,-110,-105,-92,-82,-65,-45,-36,-34,-33,-34,-30,-26,-25,-36,-59,-78,-100,-118,-124,0
84,87,90,96,104,110,109,113,115,116,109,96,75,57,57,57,57,54,44,36,30,21,16,-1,-8,-6,-14,-30,-42,-50,-60,-51,-48,-41,-40,-42,-45,-65,-84,-105,-124,-142,-145,-138,-131,-128,-136,-137,-138,-133,-138,-144,-141,-128,-102,-90,-85,-84,-85,-79,-69,-60,-52,-53,-51,-50,-37,-32,-35,-37,-45,-52,-59,-61,-61,-53,-47,-43,-44,-49,-63,-74,-89,-103,-111,-110,-116,-129,-140,-155,-155,-154,-154,-152,-140,-123,-100,-75,-57,-47,-37,-32,-25,-21,-10,5,29,42,48,53,63,76,85,80,74,65,60,54,44,42,47,52,59,60,63,58,50,46,40,52,54,59,55,58,56,52,61,67,80,91,101,105,112,111,112,105,98,90,78,73,75,84,96,99,108,114,129,122,107,83,58,42,24,3,-11,-33,-44,-57,-70,-80,-89,-101,-104,-116,-109,-95,-80,-77,0
41,33,18,-6,-24,-33,-32,-23,-17,-21,-37,-46,-31,-9,14,33,40,40,50,53,64,66,71,74,72,70,61,52,50,47,46,41,49,61,75,86,84,81,74,83,95,106,115,121,118,116,109,99,90,85,83,74,62,54,52,58,71,85,89,92,89,79,70,62,69,81,130,137,66,-57,-160,-177,-125,-114,-182,-302,-405,-451,-425,-369,-309,-238,-175,-120,-81,-55,-28,24,100,167,187,170,115,88,113,178,263,293,279,233,170,87,4,-52,-80,-20,63,183,271,298,264,194,130,90,76,84,105,121,133,147,154,151,142,131,113,96,74,57,35,24,17,4,-1,-2,5,24,41,55,59,59,55,49,39,29,8,-10,-37,-33,-9,-46,-133,-267,-349,-342,-308,-295,-328,-344,-343,-300,-242,-182,-173,-187,-190,-172,-101,-8,105,197,242,229,190,155,128,116,105,108,1
