X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-53,-46,-47,-50,-76,-90,-93,-82,-76,-83,-77,-84,-85,-89,-94,-97,-90,-79,-77,-83,-82,-79,-86,-87,-85,-82,-79,-79,-83,-97,-105,-107,-106,-103,-101,-97,-104,-90,-76,-59,-41,-25,-20,-32,-52,-80,-99,-98,-75,-59,-59,-60,-70,-75,-83,-76,-75,-74,-72,-68,-63,-50,-43,-46,-45,-41,-45,-55,-66,-65,-67,-59,-50,-54,-67,-87,-91,-96,-90,-80,-74,-73,-76,-85,-92,-93,-88,-79,-79,-72,-66,-64,-61,-62,-58,-60,-53,-51,-53,-53,-56,-59,-63,-55,-48,-48,-48,-58,-68,-89,-90,-88,-77,-77,-67,-56,-51,-49,-37,-28,-25,-36,-44,-54,-54,-44,-38,-36,-47,-50,-68,-69,-71,-66,-71,-83,-94,-112,-121,-121,-112,-113,-107,-97,-92,-87,-87,-87,-94,-97,-84,-81,-73,-73,-76,-94,-101,-104,-98,-84,-63,-62,-68,-74,-83,-90,-91,-87,-86,-75,-67,-56,-56,-57,-58,-60,-57,-54,0
124,137,147,150,145,148,151,153,155,159,157,151,143,129,109,85,73,64,45,36,27,16,7,11,11,19,24,32,30,21,10,2,-5,-12,-20,-37,-36,-38,-23,-18,-6,-7,0,1,0,-14,-20,-28,-32,-42,-46,-39,-37,-36,-26,-8,11,23,34,40,41,32,27,21,17,5,-13,-33,-32,-28,-22,-11,8,17,23,32,37,47,53,49,56,46,39,23,4,0,1,6,3,-7,-18,-38,-58,-75,-94,-98,-91,-80,-67,-62,-55,-51,-53,-63,-70,-80,-76,-62,-61,-59,-58,-51,-42,-38,-38,-43,-44,-49,-44,-33,-19,-11,-16,-18,-19,-13,-21,-21,-23,-18,-21,-19,-19,-8,5,5,0,-3,4,2,-6,-15,-20,-17,-27,-41,-50,-54,-50,-46,-35,-19,-11,-4,13,34,53,60,51,47,35,29,25,22,23,18,11,-3,-18,-26,-30,-30,-31,-27,-25,-17,-9,-8,0
-139,-126,-109,-92,-78,-56,-38,-23,-9,-2,-1,-4,-15,-27,-42,-58,-72,-81,-84,-77,-82,-113,-157,-206,-211,-193,-172,-176,-180,-179,-171,-160,-133,-110,-78,-67,-67,-73,-78,-77,-76,-69,-63,-50,-46,-45,-51,-63,-71,-79,-76,-75,-79,-90,-107,-104,-101,-71,-39,3,37,53,44,28,24,25,38,51,64,67,74,73,62,42,14,-9,-33,-46,-57,-65,-69,-69,-69,-75,-80,-84,-92,-100,-105,-110,-120,-126,-133,-137,-144,-147,-141,-122,-69,-17,45,94,126,133,113,60,-8,-105,-187,-235,-255,-255,-250,-240,-226,-201,-168,-132,-93,-57,-29,-9,7,19,27,36,46,55,56,58,52,31,-3,-57,-122,-173,-190,-155,-92,-12,63,115,142,153,159,167,171,174,164,139,113,91,67,49,31,20,15,12,5,-7,-23,-39,-43,-43,-30,-21,-11,-8,2,4,24,52,114,180,229,251,235,208,1
-10,-11,-22,-43,-63,-79,-78,-76,-53,-39,-27,-34,-36,-36,-29,-15,0,13,19,21,24,11,0,-7,-19,-34,-50,-50,-49,-42,-36,-34,-38,-38,-37,-35,-22,-6,4,4,-15,-51,-91,-120,-124,-114,-106,-83,-65,-49,-32,-8,6,5,7,2,2,-7,-15,-31,-44,-52,-53,-46,-40,-31,-29,-23,-7,0,-3,-20,-34,-58,-60,-53,-41,-25,-13,0,7,8,0,-16,-36,-52,-52,-49,-33,-20,-10,-14,-21,-27,-25,-14,-2,-3,-21,-23,-34,-55,-82,-94,-84,-49,-2,32,53,60,64,66,58,56,46,40,29,22,11,8,17,32,46,66,86,99,109,112,107,93,70,67,71,93,117,125,120,97,83,61,64,86,101,102,88,62,28,3,-3,9,18,22,16,2,0,2,-3,-12,-16,-14,-2,12,21,31,36,42,30,1,-40,-68,-86,-101,-98,-95,-88,-65,-36,-7,0
-55,-55,-54,-56,-65,-75,-78,-76,-70,-62,-56,-45,-32,-27,-24,-20,-14,-8,-7,0,-1,-2,-6,-2,3,6,15,24,19,15,17,18,18,16,12,5,-4,-7,-13,-18,-11,-13,-9,-9,-4,-3,-4,-2,-4,-7,-16,-19,-20,-22,-25,-30,-37,-42,-40,-39,-26,-18,-17,-32,-49,-75,-108,-162,-225,-303,-389,-455,-453,-449,-410,-398,-372,-358,-321,-284,-249,-213,-174,-137,-102,-65,-37,-16,-4,10,21,32,41,50,58,69,81,89,94,103,105,103,100,95,91,92,89,83,73,66,65,62,66,70,80,86,96,105,110,114,119,121,117,112,107,101,100,97,91,78,69,63,53,54,53,49,38,30,21,9,-1,-11,-19,-27,-32,-41,-43,-47,-46,-51,-54,-56,-63,-67,-73,-71,-69,-66,-64,-62,-64,-66,-62,-68,-70,-75,-75,-77,-75,-66,-60,-47,-38,-28,-29,-28,-25,-32,0
5,1,-9,-20,-30,-37,-38,-18,-1,-3,-3,-5,8,-6,-45,-84,-110,-103,-71,-41,-29,-37,-61,-88,-114,-131,-136,-131,-116,-85,-46,3,50,98,129,142,124,78,23,-25,-70,-118,-163,-191,-199,-188,-173,-151,-140,-134,-133,-129,-117,-92,-51,2,75,148,202,242,266,283,276,243,170,88,8,-53,-92,-124,-141,-146,-147,-141,-131,-118,-104,-78,-51,-14,21,61,83,84,66,42,17,-8,-33,-55,-80,-112,-157,-204,-235,-242,-224,-192,-130,-62,-1,38,64,82,99,111,118,109,101,84,61,28,-9,-48,-93,-129,-158,-173,-183,-184,-178,-152,-100,-35,25,78,115,128,122,103,80,43,1,-45,-90,-139,-186,-219,-237,-235,-214,-184,-143,-92,-43,-4,39,82,119,140,139,127,105,81,57,22,-15,-59,-101,-148,-189,-212,-210,-201,-193,-188,-189,-168,-140,-99,-54,-12,18,34,43,39,22,-3,1
-29,1,14,12,-2,-17,-21,-33,-52,-84,-117,-155,-172,-160,-120,-59,17,83,117,128,123,109,78,32,-18,-69,-99,-112,-128,-161,-194,-203,-185,-126,-38,59,142,199,219,195,142,69,-14,-101,-172,-217,-231,-205,-157,-110,-71,-40,-13,15,54,101,141,149,128,60,-26,-115,-177,-213,-227,-206,-172,-134,-106,-92,-92,-87,-56,-11,25,40,30,-15,-75,-134,-177,-191,-170,-125,-82,-49,-28,-23,-43,-62,-80,-101,-123,-149,-165,-175,-182,-194,-225,-234,-210,-153,-85,-25,5,0,-30,-72,-118,-165,-193,-208,-198,-172,-131,-99,-84,-71,-66,-59,-60,-63,-75,-99,-111,-119,-116,-102,-71,-44,-17,8,12,2,-26,-54,-92,-121,-133,-131,-114,-89,-61,-48,-38,-33,-26,-32,-36,-31,-43,-52,-67,-76,-78,-71,-52,-42,-15,9,27,26,13,-12,-52,-85,-109,-117,-115,-101,-78,-66,-53,-42,-37,-38,-35,-36,0
9,3,-14,-19,5,49,72,57,22,-13,-15,15,49,47,21,-5,-10,12,52,77,54,13,-16,-3,35,81,90,49,-3,-34,-24,5,31,32,-7,-32,-30,0,27,34,15,-23,-42,-32,-4,9,13,-3,-15,-14,11,31,26,-1,-44,-67,-51,1,51,58,35,0,-7,27,70,78,42,-8,-47,-45,-9,25,18,-11,-38,-42,-14,37,93,108,80,19,-35,-50,-18,36,54,42,7,-10,7,43,76,71,41,12,-4,1,24,36,12,-18,-29,-19,3,21,13,-9,-26,-13,18,37,36,21,-10,-20,-17,-3,6,20,23,21,21,24,21,25,29,25,15,14,40,59,63,51,31,18,19,16,1,-12,-16,0,25,40,32,-16,-54,-69,-50,-22,2,11,-14,-33,-31,0,25,29,7,-21,-23,6,49,64,56,24,-7,-5,7,7,-24,-59,-85,-78,-43,-4,11,-4,0
585,571,543,508,462,417,377,348,333,330,326,325,315,315,306,297,286,273,262,241,217,192,186,210,281,361,413,422,357,99,-347,-997,-1453,-1627,-1502,-1282,-1036,-754,-417,-120,92,187,68,-518,-1124,-1501,-1257,-560,-38,259,250,47,-306,-544,-577,-395,-176,-34,74,124,157,157,134,122,116,122,116,82,4,-98,-195,-255,-272,-235,-181,-120,-81,-76,-137,-190,-224,-159,-12,174,384,530,540,455,317,253,272,324,395,468,535,584,614,634,637,632,622,610,599,578,554,518,486,451,417,388,353,315,278,242,216,193,173,173,187,221,248,253,234,148,-145,-528,-982,-1261,-1255,-1162,-983,-800,-563,-278,-4,180,281,312,301,68,-605,-1170,-1506,-1199,-505,156,554,689,527,157,-386,-856,-1097,-1030,-733,-407,-124,44,42,-159,-441,-613,-582,-370,-187,-66,14,91,171,229,277,308,338,373,402,419,444,480,1
-277,-362,-380,-281,-143,64,200,303,322,283,177,28,-129,-178,-116,15,121,147,112,38,-54,-149,-225,-277,-302,-299,-265,-223,-142,-30,73,178,231,251,252,276,362,484,546,465,270,26,-219,-394,-491,-514,-479,-426,-375,-340,-307,-289,-274,-281,-287,-298,-255,-200,-88,78,271,456,524,493,358,216,57,-88,-204,-294,-354,-379,-388,-379,-385,-376,-354,-315,-250,-178,-118,-81,-69,-59,-21,33,99,107,95,51,-31,-127,-213,-231,-196,-147,-52,120,284,412,435,393,340,265,186,112,67,48,44,71,103,137,146,107,36,-94,-230,-368,-417,-398,-241,-4,211,502,672,822,828,734,598,440,295,181,81,9,-38,-60,-72,-74,-80,-94,-116,-144,-182,-249,-315,-339,-346,-281,-211,-169,-36,235,636,967,1112,971,750,507,276,80,-79,-202,-283,-333,-343,-336,-312,-288,-271,-253,-276,-359,-367,-302,-173,-48,-10,-4,1
290,213,111,17,-51,-97,-139,-180,-219,-250,-262,-262,-246,-225,-195,-163,-133,-115,-120,-135,-154,-160,-176,-188,-200,-213,-222,-237,-243,-257,-260,-263,-278,-305,-347,-387,-441,-451,-406,-319,-222,-153,-129,-70,4,120,215,262,268,241,200,161,125,92,50,10,-11,-11,6,28,49,57,61,52,34,8,-26,-59,-87,-102,-96,-73,-42,-8,16,31,59,97,149,199,224,212,170,120,92,88,97,97,78,57,47,53,69,82,89,80,72,58,44,27,10,-5,-31,-45,-51,-37,-13,9,17,6,-18,-48,-77,-102,-63,2,63,91,76,68,82,119,160,209,234,239,206,153,73,-21,-105,-157,-164,-148,-129,-112,-104,-105,-117,-128,-133,-130,-122,-120,-125,-131,-141,-166,-198,-232,-257,-269,-234,-159,-70,-5,33,66,115,163,194,200,170,127,80,58,53,67,79,99,114,123,122,114,100,73,36,-2,1
-3,-4,-6,-3,-13,-14,-6,-1,15,20,14,-9,-15,-14,-3,1,7,17,17,22,6,-9,-26,-20,-16,-17,-17,-37,-28,-13,12,37,52,81,109,125,140,149,138,119,107,89,65,42,13,-5,-24,-34,-41,-43,-20,8,29,31,26,17,10,0,-8,-24,-31,-30,-18,-8,-5,3,9,25,48,57,53,47,15,-22,-53,-52,-27,-31,-26,-34,-14,2,21,35,37,34,14,-17,-41,-58,-59,-56,-29,-16,-13,-10,-2,15,25,38,28,6,-19,-33,-35,-21,0,15,2,-5,-19,-15,0,8,3,-6,-18,-21,-35,-46,-43,-18,2,39,53,47,27,21,15,4,1,-1,-8,-19,-41,-47,-34,5,41,42,19,-14,-38,-58,-53,-54,-51,-48,-33,-25,-25,-19,-10,-1,1,1,-4,1,-5,-1,-3,3,13,26,27,25,-5,-27,-41,-30,-12,7,37,65,90,99,107,86,0
7,1,1,0,7,13,24,25,29,34,35,29,16,6,1,0,4,5,10,21,30,34,40,51,63,68,71,73,74,76,77,77,74,75,69,60,43,34,21,15,16,20,30,42,52,57,59,63,67,74,79,82,78,75,70,64,59,53,56,51,53,57,58,59,56,54,46,37,35,33,31,30,30,27,30,33,40,38,39,34,30,25,27,30,32,36,35,29,18,5,-6,-15,-20,-20,-18,-17,-12,-32,-72,-66,-48,-1,23,27,21,16,11,12,10,3,-7,-28,-35,-35,-26,-16,-11,-3,-1,5,10,15,15,10,6,-3,-9,-17,-20,-25,-30,-36,-44,-50,-46,-38,-30,-22,-23,-26,-31,-30,-28,-24,-18,-9,-5,0,3,6,7,14,17,20,17,12,7,4,9,11,12,10,11,11,11,15,17,22,28,32,31,32,31,35,34,37,42,41,0
91,97,100,100,97,96,91,82,76,70,64,58,51,45,43,38,37,27,27,26,29,29,35,39,53,69,85,92,97,108,114,115,117,110,100,80,78,69,65,55,41,24,-2,-19,-36,-45,-54,-61,-66,-67,-58,-50,-39,-28,-18,-5,11,31,43,52,58,68,69,70,70,66,71,76,86,84,81,68,53,38,25,15,6,4,14,18,27,30,29,20,12,15,44,56,60,28,-29,-84,-123,-148,-165,-172,-167,-166,-167,-179,-191,-199,-201,-203,-199,-188,-169,-153,-141,-133,-128,-121,-102,-80,-54,-24,6,30,54,77,105,124,126,122,109,94,73,59,41,41,38,44,45,59,63,61,58,44,28,5,-17,-38,-58,-74,-75,-64,-53,-34,-17,-3,19,33,43,54,62,70,78,78,80,72,68,71,70,68,61,56,53,51,52,51,48,51,47,47,40,34,20,11,0
-42,-42,-32,-20,-12,-1,10,23,29,25,21,15,12,4,3,11,18,26,32,29,18,2,-13,-13,-12,-3,2,17,36,44,50,53,49,46,44,39,31,22,13,12,12,17,21,26,28,36,46,51,57,60,54,51,52,55,63,61,53,35,17,-8,-23,-39,-51,-55,-52,-36,-23,-14,-5,0,3,5,13,22,31,36,32,29,20,15,12,8,9,7,4,0,-1,16,27,42,51,43,28,19,3,-7,-20,-31,-28,-30,-44,-51,-61,-65,-66,-66,-60,-53,-47,-41,-28,-24,-11,-11,-16,-12,-15,-18,-14,-5,0,10,14,15,24,27,29,36,41,49,56,65,73,71,60,45,35,23,17,13,15,11,17,19,21,20,17,10,8,6,7,14,18,27,35,39,46,53,54,54,44,34,18,8,-3,-10,-9,-11,-12,-19,-26,-45,-69,-85,-96,-99,-94,-85,0
-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27,0
76,75,72,66,63,65,58,51,47,40,33,27,29,28,30,27,28,19,14,17,19,19,20,13,7,5,0,-1,0,-5,-11,-24,-27,-26,-15,-5,8,10,12,17,14,16,16,25,31,34,42,50,55,64,70,78,82,83,79,72,70,73,75,77,74,70,62,56,53,50,49,54,53,52,51,53,56,62,68,72,71,69,70,69,66,61,53,45,39,39,36,35,34,28,28,25,22,17,21,25,23,8,2,1,9,16,30,38,41,42,42,41,41,37,34,29,25,20,17,13,12,11,14,16,21,20,27,36,43,50,54,59,59,60,62,57,58,54,51,43,39,43,38,38,33,33,32,33,37,34,36,37,38,36,34,38,36,37,37,34,25,22,19,25,31,29,32,27,29,25,27,34,33,33,25,22,17,13,11,13,10,12,0
31,-74,-140,-201,-225,-202,-128,-10,73,103,66,18,10,23,69,68,-9,-185,-339,-380,-131,270,731,1085,1292,1367,1340,1238,1071,869,612,378,176,20,-86,-190,-284,-400,-472,-520,-462,-329,-188,-58,0,45,84,104,115,119,108,74,23,-35,-87,-123,-169,-205,-228,-242,-234,-218,-228,-246,-272,-283,-213,-88,71,222,293,268,207,161,163,210,283,340,370,303,136,-62,-243,-343,-357,-328,-263,-123,104,353,579,704,731,678,561,434,302,175,55,-43,-136,-216,-302,-345,-371,-381,-364,-346,-325,-325,-332,-346,-358,-375,-405,-447,-485,-550,-553,-474,-336,-140,5,126,196,214,173,108,45,19,67,138,258,345,411,479,566,676,752,735,632,478,299,108,-86,-276,-431,-539,-593,-621,-619,-611,-574,-531,-489,-451,-412,-362,-303,-245,-175,-127,-108,-153,-282,-433,-503,-438,-235,-20,157,251,292,281,222,128,42,-15,1
-503,-533,-456,-315,-147,-24,38,37,33,49,94,164,227,288,314,324,313,290,272,234,167,60,-67,-177,-256,-310,-319,-316,-272,-221,-147,-79,-34,-30,-47,-57,-64,-56,-36,-19,-3,16,38,38,25,-8,-28,-23,5,34,38,20,-1,-1,3,5,-18,-54,-104,-165,-224,-297,-318,-299,-292,-284,-213,-82,151,359,506,602,638,615,535,422,292,180,91,34,11,12,16,-1,-38,-88,-129,-177,-217,-240,-249,-211,-158,-110,-88,-102,-122,-147,-120,-114,-149,-176,-141,-48,141,274,374,402,385,326,272,220,150,74,-6,-94,-142,-178,-173,-154,-144,-137,-139,-137,-124,-107,-92,-82,-87,-121,-167,-208,-226,-212,-163,-93,-35,-25,-69,-128,-146,-122,-61,-10,-4,-43,3,115,303,478,556,582,558,458,336,189,64,-35,-109,-144,-149,-129,-112,-106,-112,-107,-81,-73,-60,-86,-118,-159,-198,-221,-209,-180,-143,-102,1
-28,-9,-3,13,-25,-83,-91,-109,-139,-136,-92,-78,-56,-39,-15,-46,-23,-30,-57,-92,-104,-96,-97,-85,-25,-2,-18,-22,-18,-27,-52,-36,-34,-36,19,52,27,7,-27,-46,-50,-27,-21,-41,-63,-47,-42,-42,-9,9,3,0,22,-31,-59,-66,-86,-107,-108,-77,-52,-35,7,-25,-40,-19,9,-6,-35,-44,-72,-54,-105,-122,-123,-99,-48,-22,2,78,86,69,18,10,-64,-127,-139,-124,-116,-86,-25,26,67,107,117,40,-11,-62,-95,-96,-41,-8,18,47,82,83,44,73,85,27,7,10,-6,1,29,30,18,60,64,21,-28,-42,-49,-61,-1,35,54,91,159,187,146,81,39,-9,-31,2,20,29,46,59,2,-52,-74,-124,-181,-200,-166,-165,-121,-57,-16,19,39,41,15,-2,-9,-30,-39,-34,-21,-14,-23,-26,-46,-60,-37,-6,7,27,13,-14,-42,-49,-60,-72,-60,-38,0
-49,-7,31,32,40,24,-26,-55,-46,-44,-43,-1,48,55,45,38,1,-39,-49,-40,-49,-24,33,61,68,66,33,-22,-48,-33,-23,-4,32,58,44,41,30,-27,-76,-74,-60,-71,-54,-17,-7,-8,8,-2,-29,-38,-26,-38,-26,11,47,76,133,171,149,90,47,13,-13,7,38,37,14,-3,-32,-72,-68,-52,-53,-50,-12,-1,-25,-15,3,3,10,55,67,66,80,90,61,34,34,2,-9,18,32,-4,-45,-75,-119,-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28,0
-7,-2,-1,-12,-33,-58,-82,-107,-111,-98,-64,-29,1,17,15,13,11,3,-14,-24,-39,-51,-60,-67,-64,-69,-66,-61,-47,-32,-20,-24,-46,-60,-72,-74,-73,-62,-57,-45,-46,-60,-88,-121,-129,-120,-96,-58,-33,-21,-31,-53,-87,-109,-117,-114,-114,-118,-121,-144,-150,-130,-78,-16,33,47,22,-12,-38,-53,-60,-70,-82,-106,-125,-132,-120,-97,-63,-24,-8,-6,-17,-35,-43,-47,-49,-62,-76,-83,-92,-101,-95,-86,-74,-61,-49,-42,-55,-69,-89,-106,-106,-96,-80,-66,-45,-29,-13,6,20,24,22,22,6,-19,-55,-86,-117,-134,-132,-115,-91,-60,-24,-2,8,10,7,3,2,-2,-27,-58,-92,-117,-136,-141,-126,-112,-82,-42,1,19,21,1,-26,-46,-63,-79,-105,-115,-117,-107,-88,-60,-33,-25,-22,-36,-47,-48,-39,-33,-28,-17,-10,-15,-24,-27,-29,-24,-4,6,8,-3,-21,-34,0
-28,-39,-52,-62,-82,-83,-83,-43,-4,35,63,55,33,14,10,-11,-34,-54,-54,-50,-42,-28,-18,-6,6,20,15,-5,-32,-66,-74,-73,-75,-90,-99,-83,-66,-36,-28,-50,-64,-71,-56,-46,-44,-51,-72,-92,-75,-55,-34,-25,-12,5,15,37,54,48,14,-14,-57,-79,-88,-88,-88,-85,-73,-70,-47,-30,-16,-26,-37,-38,-24,-8,0,1,17,24,41,24,5,-5,-13,-2,26,48,70,80,91,103,102,86,61,21,-6,-21,-22,-21,-10,5,16,35,46,69,79,100,107,100,89,56,8,-38,-66,-90,-102,-93,-66,-27,1,36,68,87,83,60,19,-15,-35,-51,-57,-52,-34,-20,-3,11,8,5,-3,6,5,3,-11,-46,-82,-113,-112,-97,-52,-1,33,39,39,33,22,4,-13,-26,-39,-38,-46,-56,-56,-23,13,37,43,25,5,-21,-51,-78,-95,-80,-76,-74,-60,-40,0
16,-39,-99,-115,-87,-60,-43,-28,-50,-85,-105,-113,-100,-82,-61,-29,-1,-5,5,-24,-40,2,-24,-58,-74,-74,-50,-36,-35,-40,-20,-42,-17,-16,-7,4,26,11,-28,-30,-11,-6,-23,-1,38,19,-11,4,43,22,-12,-13,-8,-18,-37,-34,-23,-14,-34,-43,-30,16,11,-28,-29,14,30,16,1,13,41,8,-15,-32,-14,-14,-18,5,24,43,42,21,3,-15,-18,-41,-83,-112,-135,-130,-90,-7,17,3,4,-48,-109,-139,-115,-99,-67,-20,-5,-44,-54,-71,-44,-22,-14,-11,0,-10,-70,-96,-81,-24,11,-35,-96,-104,-95,-81,-71,-50,-18,-21,15,31,-1,-40,-65,-81,-71,-71,-51,-14,12,58,51,56,44,14,27,52,59,44,32,11,43,65,55,80,74,49,-13,-34,-64,-71,-28,18,69,94,75,53,-4,-16,-26,-57,-59,-40,9,31,35,63,27,-16,-16,-7,0
126,120,100,76,15,-92,-190,-250,-202,-76,62,171,228,244,237,203,179,165,187,230,266,265,228,161,45,-139,-456,-755,-953,-934,-755,-586,-507,-513,-536,-546,-504,-425,-307,-187,-119,-95,-96,-53,34,139,241,319,366,389,398,401,391,347,254,112,-102,-358,-567,-649,-582,-439,-291,-163,-29,91,194,279,339,385,421,447,478,488,480,437,388,333,302,287,293,336,381,419,419,380,337,303,286,283,271,225,134,29,-91,-236,-395,-506,-561,-549,-544,-563,-570,-546,-475,-378,-264,-153,-47,25,63,47,13,0,11,44,87,134,182,236,290,344,392,440,479,498,482,440,403,359,275,117,-122,-433,-679,-856,-900,-835,-750,-653,-553,-455,-341,-230,-126,-46,22,80,135,183,208,200,168,110,54,8,2,18,55,67,64,54,45,49,72,105,145,177,208,229,242,246,251,249,247,240,233,219,1
-1,-2,4,2,0,-12,-19,-28,-36,-34,-36,-39,-39,-37,-30,-24,-31,-30,-37,-46,-54,-60,-74,-86,-93,-92,-88,-90,-102,-115,-117,-111,-111,-114,-115,-109,-106,-93,-79,-64,-60,-46,-49,-42,-38,-33,-29,-28,-25,-23,-21,-13,-8,-11,-16,-23,-36,-53,-69,-72,-82,-81,-77,-80,-77,-84,-86,-92,-97,-92,-80,-73,-66,-61,-61,-55,-47,-38,-30,-18,-12,-9,2,7,16,11,3,-5,-15,-11,-13,-21,-28,-30,-22,-14,0,0,0,1,12,9,5,-13,-19,-27,-29,-30,-41,-59,-73,-88,-97,-105,-108,-107,-113,-118,-113,-119,-113,-106,-97,-87,-77,-69,-60,-52,-40,-37,-31,-27,-26,-28,-28,-23,-17,-15,-12,-9,-16,-8,0,11,16,17,14,15,13,14,9,8,11,15,4,-1,-11,-18,-23,-28,-29,-31,-30,-24,-11,-1,11,25,30,45,52,50,41,26,14,0,-3,-4,0
-11,-23,-22,-31,-30,-38,-31,-29,-32,-36,-27,-24,-25,-42,-48,-68,-60,-59,-69,-74,-95,-103,-96,-92,-70,-65,-53,-40,-28,-18,-8,4,26,24,19,15,13,22,21,40,17,18,27,21,43,42,38,32,28,8,7,4,23,34,38,41,45,23,11,-17,-30,-33,-39,-23,-11,-27,-33,-53,-69,-40,-38,-12,-3,12,15,28,39,64,69,66,59,47,40,34,27,27,28,16,-2,-25,-40,-70,-106,-126,-151,-156,-159,-151,-145,-132,-131,-109,-111,-105,-92,-66,-56,-40,-54,-47,-51,-24,1,23,29,31,34,20,28,16,28,23,9,-5,2,-11,-24,-62,-78,-64,-60,-52,-44,-31,-35,-37,-37,-69,-85,-96,-68,-71,-66,-86,-92,-98,-100,-115,-129,-122,-97,-86,-64,-57,-42,-51,-60,-66,-49,-45,-25,-12,-11,-10,-19,-6,6,35,50,59,67,75,72,54,33,20,14,28,0
-43,-30,-4,29,41,38,36,27,13,15,26,30,25,10,-6,-23,-37,-22,1,53,110,152,143,122,70,25,0,-19,-43,-89,-138,-176,-187,-163,-105,-50,-17,8,20,36,79,97,76,4,-53,-92,-98,-82,-61,-22,9,44,45,27,-6,-34,-53,-58,-64,-79,-104,-105,-35,60,155,202,189,150,112,91,74,58,35,-4,-57,-103,-126,-141,-120,-76,-2,75,138,189,207,222,217,192,140,58,-12,-78,-117,-132,-126,-111,-69,-32,-3,33,57,75,63,42,7,-30,-56,-76,-93,-116,-111,-85,-46,2,43,63,67,76,73,77,46,-1,-67,-121,-135,-128,-110,-92,-63,-36,-4,28,56,86,105,114,74,21,-47,-120,-169,-185,-154,-111,-73,-45,-37,-40,-37,-6,5,9,-12,-54,-104,-146,-167,-162,-132,-80,-32,7,45,80,105,124,122,115,69,4,-89,-181,-236,-237,-206,-164,-114,-60,0
-288,-284,-168,46,251,327,182,-123,-420,-563,-569,-481,-417,-395,-372,-337,-302,-281,-266,-243,-173,-83,-4,13,-28,-77,-98,-86,-56,-12,92,196,261,217,112,2,-49,-46,-15,-2,47,114,155,144,34,-88,-167,-201,-177,-160,-138,-112,-91,-78,-61,-45,-27,-17,-25,-35,-55,-65,-61,-62,-65,-65,-69,-75,-78,-78,-81,-90,-103,-116,-126,-104,-68,23,36,-44,-284,-565,-746,-707,-578,-393,-240,-141,-71,-40,-19,-8,32,121,197,232,155,39,-45,-71,-34,9,48,78,98,107,111,113,111,107,102,91,81,67,56,42,32,23,12,-2,-12,-20,-31,-42,-54,-64,-77,-89,-95,-100,-101,-104,-110,-120,-126,-131,-143,-150,-154,-158,-161,-163,-168,-177,-190,-198,-208,-220,-230,-239,-245,-251,-253,-260,-273,-284,-297,-307,-316,-321,-322,-324,-321,-321,-326,-333,-341,-338,-289,-187,-50,90,128,-8,-281,-512,-481,-351,1
