X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-95,-72,-35,11,32,40,48,44,17,-4,-7,-9,4,43,75,60,50,57,66,67,66,61,24,-15,-42,-48,-58,-53,-32,-20,17,60,82,68,30,-15,-62,-68,-43,7,64,112,106,47,5,-16,-46,-90,-115,-115,-95,-38,28,77,102,131,155,156,155,139,110,56,11,-43,-78,-73,-35,-4,24,55,54,33,14,-12,-19,-24,-23,-18,-32,-40,-18,-5,9,21,3,-29,-37,-23,-33,-28,-1,20,29,31,18,-10,-16,-15,-30,-37,-11,12,-1,-15,-15,-11,-2,32,70,90,92,96,82,73,72,75,84,93,102,89,70,70,65,60,63,63,62,61,67,50,20,-6,-15,-19,-19,-1,7,-5,8,42,53,35,31,17,-6,-8,10,-9,-47,-110,-161,-189,-175,-135,-101,-46,14,41,39,18,-13,-48,-60,-26,-4,-16,-33,-60,-92,-91,-75,-55,-33,11,60,112,150,142,0
-33,-24,-21,-12,-8,-11,-11,-18,-19,-20,-21,-15,-14,-12,-11,-12,-8,-10,-4,-2,9,10,7,0,-6,-6,-3,9,12,15,12,8,5,1,0,3,9,17,23,23,27,28,31,24,19,10,8,6,2,5,2,-1,-10,-13,-18,-18,-12,-9,-10,-13,-13,-15,-22,-25,-25,-24,-23,-28,-32,-29,-28,-22,-15,-12,-7,-8,-13,-15,-23,-27,-39,-47,-58,-60,-60,-63,-57,-53,-48,-44,-47,-39,-26,-16,-4,3,3,14,27,41,51,57,53,45,40,33,35,32,29,20,9,10,2,4,4,9,7,4,0,-5,-8,-13,-11,-12,-6,-8,-16,-26,-34,-39,-42,-43,-43,-46,-51,-55,-53,-51,-47,-39,-29,-26,-21,-21,-22,-21,-21,-21,-19,-19,-17,-14,-10,-12,-10,-12,-13,-13,-12,-13,-16,-15,-17,-10,-17,-11,-7,4,9,17,20,14,5,-1,0,-3,-6,-5,0
-38,-17,9,39,62,42,-12,-33,23,120,162,123,31,-37,-51,-36,-13,14,33,56,76,95,105,108,112,114,108,96,81,68,53,44,36,40,30,27,16,-2,-9,-16,-25,-46,-66,-84,-92,-90,-83,-71,-63,-55,-57,-59,-58,-52,-53,-59,-68,-83,-87,-84,-75,-68,-63,-57,-61,-58,-56,-47,-50,-50,-54,-49,-44,-33,-24,-19,-13,-15,-17,-21,3,24,48,51,56,34,-32,-108,-167,-144,-105,-137,-255,-382,-425,-364,-273,-189,-121,-75,-59,-45,-22,23,97,164,206,229,222,218,195,175,152,103,49,35,91,171,220,192,105,27,-12,-16,-7,6,25,34,45,56,63,28,-25,-43,9,94,127,69,-30,-88,-109,-95,-68,-41,-27,-55,-87,-75,24,139,188,147,69,27,18,26,33,38,48,61,75,82,89,94,102,105,102,99,92,83,68,55,28,3,-8,-26,-35,-35,1
99,96,91,106,126,136,140,128,101,81,96,93,114,118,118,101,98,104,98,95,66,49,32,26,14,-17,-29,-20,6,-3,10,7,24,42,29,48,31,37,41,39,49,44,38,11,7,-7,-11,-8,-2,5,14,17,10,16,8,15,10,3,0,-31,-35,-39,-34,-17,-3,9,30,26,47,73,93,108,112,116,108,119,128,122,108,97,69,39,20,25,8,4,1,6,7,19,44,64,87,149,195,209,222,209,215,216,189,181,128,40,-48,-92,-65,-35,-30,-2,-3,11,15,-31,-2,-9,19,-26,-46,-81,-44,-10,-22,-41,-39,18,-2,27,5,10,35,65,39,49,3,21,38,63,100,114,128,112,149,130,138,134,144,114,101,86,82,73,61,68,62,89,96,119,119,133,125,120,110,103,70,64,42,30,4,0,-22,-1,0,18,17,-31,-46,-56,0
-33,-33,-38,-40,-38,-30,-38,-36,-37,-40,-33,-29,-31,-40,-48,-55,-54,-46,-42,-34,-25,-16,-7,-2,-3,-10,-23,-29,-37,-40,-52,-61,-69,-80,-83,-84,-83,-77,-67,-50,-39,-34,-32,-40,-39,-34,-29,-26,-28,-29,-30,-34,-28,-26,-25,-32,-36,-46,-50,-45,-47,-42,-24,-1,10,1,-17,-35,-39,-48,-51,-61,-73,-76,-76,-77,-75,-67,-62,-54,-46,-35,-26,-14,-7,-5,-1,3,-18,-25,-30,-32,-45,-57,-65,-66,-56,-44,-32,-25,-20,-15,-20,-21,-27,-35,-44,-42,-38,-31,-26,-31,-41,-45,-42,-34,-29,-20,-15,-10,-5,-6,-14,-22,-32,-30,-43,-51,-56,-60,-69,-76,-80,-75,-69,-67,-67,-75,-82,-88,-92,-94,-93,-90,-84,-74,-67,-61,-57,-50,-48,-49,-45,-44,-45,-54,-55,-56,-59,-57,-66,-68,-60,-51,-44,-35,-24,-20,-22,-24,-29,-29,-35,-28,-27,-22,-21,-12,0
-84,-73,-60,-47,-32,-17,2,22,32,18,-23,-71,-106,-128,-138,-137,-128,-118,-105,-88,-75,-58,-36,-20,-9,3,20,28,35,39,37,31,18,-2,-29,-64,-117,-146,-146,-121,-78,-67,-59,-47,-48,-66,-89,-119,-132,-128,-98,-56,-25,4,17,26,32,43,55,54,57,52,45,37,28,8,-20,-43,-66,-82,-93,-60,-16,18,36,1,-34,-61,-78,-83,-84,-68,-50,-35,-23,-21,-25,-36,-38,-38,-23,5,43,77,98,95,72,35,7,-12,-32,-41,-49,-54,-69,-101,-164,-241,-280,-251,-162,-71,-11,3,-3,-19,-16,-7,-1,10,19,27,20,12,-2,-14,-10,-14,-10,-8,-5,-7,-16,-15,-16,-16,-15,-15,-26,-37,-53,-67,-76,-62,-33,-1,38,91,173,280,424,506,487,333,109,-93,-237,-309,-340,-343,-327,-294,-253,-214,-172,-131,-91,-49,-4,34,48,45,19,-1,-12,-15,-7,7,1
70,75,82,83,71,78,74,73,80,75,75,73,76,76,79,77,77,73,63,60,48,45,43,55,57,55,56,41,27,20,18,26,16,11,1,-17,-8,-5,-12,-16,-21,-17,-19,-4,2,9,6,7,7,7,9,12,20,22,23,22,15,6,0,-4,-8,-6,-11,-13,-10,-13,-11,-7,0,7,11,9,12,4,1,-7,-15,-23,-20,-21,-20,-29,-23,-25,-27,-20,-26,-27,-31,-26,-28,-30,-27,-26,-22,-23,-18,-16,-17,-18,-17,-14,-8,-8,-14,-24,-33,-39,-53,-48,-55,-46,-35,-18,-6,-3,-11,-13,-20,-16,-16,-12,-12,-17,-15,-13,-13,-16,-20,-19,-11,-7,-7,-13,-20,-30,-40,-37,-37,-37,-33,-33,-29,-22,-13,-17,-17,-25,-22,-17,-11,-8,-6,0,1,6,10,5,7,5,12,12,6,-5,-6,-8,-13,-13,-16,-13,-26,-38,-38,-40,-34,-14,-14,-12,0
-27,-35,-45,-52,-51,-61,-52,-49,-41,-42,-27,-38,-41,-52,-30,-5,9,19,11,1,-14,-7,-13,-10,-2,0,12,9,8,3,-14,-34,-70,-88,-94,-77,-61,-53,-47,-47,-55,-64,-58,-58,-35,-13,-1,-2,-19,-14,-27,-16,6,12,25,13,-8,-32,-49,-57,-60,-56,-50,-33,-35,-14,-21,-37,-43,-43,-39,-40,-32,-31,-30,-54,-69,-78,-65,-56,-36,-36,-32,-33,-53,-53,-59,-56,-47,-51,-48,-59,-74,-76,-66,-51,-31,-22,-6,-3,-11,-16,-47,-54,-46,-26,-10,-6,-2,-25,-36,-58,-67,-66,-61,-57,-51,-44,-40,-44,-63,-67,-70,-78,-88,-87,-69,-53,-38,-38,-63,-70,-75,-66,-62,-77,-98,-113,-103,-72,-47,-40,-30,-35,-34,-44,-64,-88,-95,-96,-84,-82,-75,-48,-21,-5,9,0,-26,-37,-37,-36,-21,-17,-16,-2,-4,5,-4,6,-1,10,3,6,21,10,2,-29,0
69,51,25,8,10,-10,3,47,60,51,38,2,-42,-84,-106,-87,-40,-1,28,45,66,69,27,-20,-43,-43,-32,-4,31,36,16,9,0,-33,-58,-88,-139,-149,-87,-38,-19,11,21,-20,-62,-79,-93,-102,-88,-81,-104,-102,-64,-45,-18,10,34,39,33,31,19,-9,-45,-66,-57,-37,8,33,54,73,78,59,39,27,-11,-15,4,4,4,24,57,75,67,41,-4,-36,-51,-48,-27,9,58,113,131,140,129,96,60,71,70,40,14,3,-18,-23,2,27,41,69,85,89,106,132,130,116,116,110,83,39,39,47,45,46,48,43,54,90,95,78,67,46,-24,-76,-97,-140,-174,-160,-135,-96,-20,61,110,161,167,122,62,9,-41,-75,-72,-47,-18,-19,-1,23,43,67,102,102,66,50,32,-11,-50,-69,-93,-112,-79,-13,26,52,73,55,12,-28,-58,-97,-112,-92,0
-138,-129,-125,-112,-122,-123,-123,-113,-92,-78,-54,-43,-48,-46,-39,-24,-18,-12,-8,-15,-19,-29,-27,-38,-31,-34,-31,-25,-12,0,5,14,15,9,0,-4,-5,-4,-2,8,12,24,36,38,40,36,34,38,33,34,34,39,46,57,50,60,60,53,62,54,60,56,50,46,44,43,46,50,42,54,45,45,50,71,95,102,113,98,98,84,77,74,56,54,42,37,38,38,32,27,30,25,24,17,25,25,26,24,19,15,12,12,16,15,26,33,29,26,27,33,45,67,73,65,53,49,44,53,57,63,64,54,61,52,44,48,44,44,46,47,51,42,40,36,29,28,29,32,26,23,22,9,8,-1,-3,-11,-6,-10,-11,-9,-6,-7,1,-1,-10,-9,-6,-12,-21,-25,-17,-21,-18,-24,-38,-49,-61,-69,-81,-83,-72,-66,-52,-36,-17,-10,-5,3,0
-32,-42,-48,-59,-61,-67,-71,-70,-78,-77,-76,-73,-71,-67,-57,-52,-45,-39,-34,-40,-52,-69,-77,-84,-84,-85,-89,-87,-89,-88,-85,-83,-78,-61,-53,-42,-43,-49,-59,-72,-81,-96,-110,-122,-127,-124,-116,-106,-86,-72,-63,-61,-61,-56,-49,-39,-26,-17,-12,-8,2,1,1,2,0,-8,-16,-28,-33,-45,-52,-67,-74,-81,-85,-86,-79,-79,-73,-80,-80,-79,-82,-84,-89,-93,-99,-107,-112,-112,-101,-93,-85,-79,-71,-72,-71,-64,-61,-50,-52,-51,-54,-46,-44,-46,-50,-49,-56,-66,-71,-64,-56,-43,-31,-24,-16,-17,-23,-26,-26,-23,-16,-11,-8,-9,-4,1,11,18,15,11,2,-8,-17,-20,-27,-38,-36,-43,-56,-68,-78,-82,-85,-85,-90,-98,-104,-109,-114,-113,-102,-91,-80,-73,-69,-71,-73,-76,-76,-72,-65,-56,-50,-41,-36,-36,-40,-39,-47,-53,-63,-67,-76,-81,-81,-83,0
-57,-121,-176,-231,-283,-319,-352,-372,-340,-252,-133,-4,112,199,255,289,308,320,325,322,297,257,208,152,83,11,-51,-109,-157,-192,-211,-229,-240,-264,-284,-299,-284,-228,-90,73,244,353,380,373,342,289,242,196,154,108,72,39,3,-20,-33,-43,-61,-79,-109,-148,-195,-239,-291,-344,-411,-433,-400,-267,-39,179,362,469,497,478,430,364,276,185,98,13,-64,-123,-162,-195,-217,-227,-235,-248,-267,-274,-276,-274,-225,-138,0,154,281,364,410,419,390,338,282,225,165,113,62,10,-46,-93,-134,-171,-206,-257,-329,-401,-436,-430,-417,-327,-211,-51,110,239,339,397,412,410,377,329,269,199,126,67,24,-9,-40,-61,-87,-121,-158,-191,-227,-266,-304,-367,-429,-442,-375,-205,9,213,347,392,381,345,288,236,193,149,98,43,-12,-70,-109,-134,-156,-171,-188,-205,-244,-282,-324,-363,-368,-297,-149,21,1
-148,92,296,410,450,415,350,252,134,21,-66,-120,-146,-137,-123,-118,-121,-140,-158,-167,-159,-148,-151,-197,-323,-478,-591,-555,-382,-138,118,319,443,473,441,377,305,218,121,32,-31,-76,-108,-145,-177,-198,-206,-209,-216,-240,-297,-353,-364,-314,-180,-30,171,375,558,650,603,476,312,159,33,-74,-155,-214,-240,-233,-208,-182,-169,-195,-236,-286,-324,-317,-289,-232,-170,-101,3,140,278,365,374,321,236,161,105,50,-7,-62,-132,-194,-255,-300,-337,-349,-313,-258,-177,-127,-114,-122,-126,-42,80,235,317,308,245,166,102,49,-9,-59,-112,-189,-268,-393,-533,-634,-620,-492,-292,-113,17,151,240,335,361,353,311,252,189,136,98,65,35,-5,-54,-107,-170,-234,-305,-395,-487,-522,-477,-352,-190,-38,133,276,398,460,466,419,318,205,109,43,10,-9,-25,-45,-68,-91,-115,-145,-194,-263,-359,-484,-559,-537,1
-10,-17,-21,-23,-27,-24,-25,-22,-18,-17,-14,-12,2,3,4,-5,-13,-13,-28,-31,-41,-41,-39,-38,-34,-29,-18,-19,-12,-7,-2,6,5,9,13,10,3,9,2,1,2,6,10,8,7,3,-7,-5,-7,-6,-10,-12,-19,-22,-22,-15,-9,-3,-1,5,5,5,1,0,3,-1,-2,-8,-18,-16,-17,-14,-14,-16,-16,-21,-24,-26,-23,-29,-33,-32,-33,-29,-31,-31,-29,-28,-28,-26,-19,-18,-16,-17,-14,-12,-7,-3,6,14,20,25,22,27,19,20,21,23,30,32,35,33,36,32,29,32,22,19,17,13,12,11,16,21,27,29,24,15,18,11,18,19,23,22,17,18,13,13,4,2,-4,-9,-8,-11,-10,-10,-13,-16,-20,-23,-22,-22,-19,-19,-19,-14,-12,-5,-4,-3,1,0,7,5,16,17,23,25,20,19,16,11,8,6,5,-2,-2,-4,0
11,5,-11,-42,-64,-64,-39,-24,-17,-19,-36,-52,-63,-62,-62,-56,-53,-63,-79,-101,-108,-116,-109,-103,-104,-108,-102,-71,-39,-4,10,5,-21,-37,-52,-73,-103,-136,-156,-157,-121,-79,-56,-50,-53,-56,-65,-54,-53,-64,-91,-134,-175,-195,-172,-123,-68,-25,-7,-7,-11,-14,-22,-38,-57,-74,-102,-116,-99,-64,-38,-39,-58,-91,-100,-80,-46,-21,-10,-9,-27,-37,-47,-56,-77,-99,-109,-115,-98,-67,-32,-11,-5,-9,-31,-43,-43,-33,-21,-25,-40,-63,-74,-69,-62,-68,-67,-70,-63,-45,-30,-22,-28,-27,-13,12,44,59,48,10,-15,-41,-46,-37,-23,-13,-8,8,13,12,3,-5,-20,-28,-27,-26,-33,-46,-53,-58,-47,-33,-31,-29,-29,-10,-1,-12,-45,-88,-116,-114,-90,-75,-64,-55,-48,-51,-49,-44,-44,-39,-30,-22,-36,-67,-100,-126,-127,-106,-77,-67,-52,-41,-34,-30,-30,-37,0
-2,-8,-27,-43,-39,-30,-30,-27,-35,-57,-36,-19,6,20,61,63,56,25,-8,-36,-59,-74,-59,-47,-7,-4,-8,-4,28,70,84,69,18,-26,-57,-60,-53,-58,-43,-54,-51,-25,-12,-11,-22,-8,17,33,25,-2,-43,-43,-57,-48,-31,-11,-30,-33,-52,-60,-53,-47,-58,-66,-75,-88,-93,-79,-57,-43,-46,-58,-74,-64,-45,-35,-43,-42,-56,-54,-54,-34,-11,10,9,-10,-41,-51,-50,-51,-68,-79,-93,-84,-67,-36,-28,-26,-22,-18,-29,-48,-50,-66,-39,-30,-8,-19,-14,-9,-11,-17,-15,-14,-14,-17,-9,-16,-16,-29,-39,-50,-46,-30,-20,-5,13,29,22,8,-12,-37,-45,-34,-17,3,4,-13,-36,-63,-59,-49,-21,7,43,49,43,28,-14,-45,-57,-63,-56,-59,-61,-58,-53,-32,-25,-22,-20,-4,14,2,0,-31,-62,-70,-68,-64,-68,-70,-68,-57,-44,-29,-32,-28,0
-115,-110,-111,-114,-126,-132,-126,-120,-102,-68,-49,-52,-68,-67,-64,-54,-64,-99,-148,-191,-206,-214,-206,-192,-183,-175,-162,-156,-149,-154,-155,-149,-147,-131,-131,-137,-138,-123,-102,-92,-69,-72,-68,-70,-55,-31,-24,1,8,20,17,15,-5,-38,-80,-123,-135,-116,-60,-1,46,79,101,104,108,98,71,37,-4,-34,-64,-81,-71,-62,-34,-31,-24,-18,9,40,49,51,39,28,21,1,-22,-61,-86,-94,-89,-78,-58,-43,-32,-26,-19,-12,-18,-11,3,20,30,24,1,-28,-24,-16,14,50,100,138,155,155,128,95,65,53,33,11,4,3,0,5,18,40,56,79,83,82,72,65,48,37,30,31,45,65,91,98,105,95,76,55,41,26,26,33,55,78,85,97,92,86,70,61,45,21,-7,-35,-59,-75,-67,-47,-34,-17,-14,-3,8,25,32,20,-5,-57,-99,-132,-119,-103,0
-141,-182,-241,-314,-402,-551,-722,-836,-883,-805,-602,-200,189,478,629,620,539,119,-419,-889,-1143,-1153,-1136,-1064,-929,-746,-524,-343,-226,-141,-46,70,198,310,385,422,435,437,424,395,336,262,171,-107,-478,-760,-961,-953,-777,-733,-603,-567,-598,-528,-374,-220,-29,125,246,350,409,447,479,506,528,545,558,565,570,568,564,560,557,553,546,538,529,519,510,505,498,492,489,482,473,462,454,443,435,429,420,408,393,373,349,330,313,285,336,291,252,-37,-416,-700,-785,-666,-455,-315,-302,-349,-386,-381,-426,-521,-655,-716,-664,-541,-407,-306,-230,-197,-180,-231,-452,-783,-1075,-1234,-1163,-870,-440,17,348,488,488,218,-107,-395,-464,-362,-196,-43,124,215,296,389,473,538,513,516,472,411,293,-145,-550,-932,-1049,-946,-543,-247,-40,-119,-374,-520,-547,-459,-315,-148,17,187,348,464,532,569,588,610,631,648,1
52,10,-22,-26,2,33,54,54,47,38,26,30,20,1,-11,-14,7,18,42,37,23,8,5,5,7,10,12,13,8,14,12,24,31,23,6,-12,-17,-14,0,6,19,17,16,15,-6,-29,-34,-42,-57,-70,-79,-89,-88,-89,-84,-86,-98,-112,-116,-109,-80,-67,-73,-73,-82,-91,-98,-95,-86,-83,-79,-89,-98,-100,-91,-72,-54,-35,-30,-44,-71,-95,-108,-122,-116,-124,-122,-110,-90,-66,-26,21,48,48,28,4,-27,-48,-62,-66,-66,-51,-32,-19,-14,-7,-7,-11,-13,-5,-6,-14,-34,-47,-50,-37,-17,-3,9,27,21,-7,-18,-27,-29,-23,-25,-30,-32,-21,3,18,30,32,31,28,30,17,6,-6,22,36,46,45,46,54,55,54,46,32,21,9,-1,0,9,21,27,33,30,37,44,53,42,30,7,-7,-32,-41,-56,-68,-68,-43,0,38,52,38,11,-19,0
27,36,53,81,103,114,123,110,99,88,76,73,60,65,61,45,17,-5,-4,-7,2,-10,-17,-29,-35,-23,-7,4,24,23,22,14,24,43,66,84,104,106,107,103,96,102,112,119,116,94,66,42,39,45,44,40,14,-2,-19,-23,-30,-24,-7,16,29,41,49,63,62,63,49,52,63,72,80,91,102,100,93,79,86,97,104,122,132,142,137,120,97,75,60,42,36,1,-21,-52,-68,-74,-77,-80,-81,-82,-93,-95,-92,-74,-70,-61,-39,-6,22,21,33,27,25,24,13,21,50,71,104,126,130,130,125,143,151,144,113,89,55,29,10,10,29,43,53,58,60,57,44,18,9,6,19,34,41,62,76,88,99,105,120,130,111,107,105,112,113,99,96,100,105,115,122,124,130,137,134,133,130,133,130,131,131,124,116,103,83,64,40,13,0
-99,-88,-62,-62,-61,-75,-89,-78,-78,-79,-90,-95,-92,-69,-47,-37,-36,-51,-52,-34,-30,-31,-63,-71,-64,-53,-52,-60,-69,-77,-85,-105,-125,-123,-102,-73,-48,-39,-28,-30,-29,-28,-31,-42,-47,-68,-65,-45,-5,23,31,16,5,0,-5,-16,-29,-52,-64,-40,-32,-7,-15,-20,-20,-11,-6,-11,-27,-36,-50,-55,-53,-56,-69,-87,-80,-71,-67,-64,-59,-57,-34,-24,-14,-15,-18,-33,-39,-47,-55,-25,-14,0,9,16,21,19,17,9,24,36,48,43,27,10,-2,1,-6,-4,-20,-33,-44,-47,-42,-30,-13,-8,-3,-9,-13,-9,-28,-48,-65,-77,-84,-103,-102,-103,-96,-87,-71,-58,-24,-13,4,22,30,33,19,4,-8,-14,-35,-48,-84,-96,-95,-92,-91,-107,-118,-131,-136,-148,-142,-130,-117,-101,-98,-101,-97,-104,-88,-83,-88,-96,-102,-85,-63,-61,-35,-8,10,24,18,23,0
-59,-56,-53,-51,-49,-41,-37,-31,-31,-36,-45,-57,-69,-81,-93,-102,-109,-117,-120,-123,-127,-126,-120,-111,-109,-106,-107,-116,-124,-132,-137,-143,-136,-123,-107,-87,-65,-44,-25,-8,13,32,51,69,73,75,72,70,63,59,60,57,54,47,41,37,40,43,43,35,25,16,1,-6,-11,-21,-29,-32,-29,-22,-15,-9,-6,-1,14,25,33,41,46,46,46,47,47,44,44,42,40,37,32,28,23,26,33,42,36,35,38,44,55,55,50,42,37,33,26,22,17,12,2,-1,-5,-12,-22,-37,-57,-78,-96,-114,-121,-115,-102,-92,-90,-96,-107,-108,-102,-93,-83,-73,-56,-44,-28,-7,14,34,51,69,83,97,108,114,117,117,123,123,117,104,91,80,75,70,62,47,30,5,-16,-28,-36,-38,-34,-25,-19,-10,-3,1,4,5,5,-2,-8,-7,-4,-4,-9,-12,-19,-25,0
35,26,19,14,13,13,12,13,13,17,23,27,31,39,48,55,58,59,57,49,47,41,34,28,25,22,17,16,14,17,19,25,24,14,4,-1,-13,-15,-20,-19,-10,-1,11,20,23,30,36,42,53,58,65,67,72,72,67,64,57,55,52,54,51,49,50,44,38,30,25,17,14,9,9,11,19,33,43,50,57,66,67,70,73,73,75,74,77,74,74,73,67,65,58,49,38,35,34,37,37,36,31,23,30,34,42,43,44,41,33,41,41,44,37,35,31,39,49,52,53,47,45,35,27,20,17,14,17,20,14,11,1,-11,-27,-36,-35,-30,-22,-15,-11,-8,-5,0,5,16,29,46,52,61,68,67,71,69,72,70,73,73,67,59,60,58,60,56,48,39,33,33,31,26,27,21,16,14,18,19,24,26,31,31,28,31,0
-135,-131,-121,-116,-111,-100,-84,-73,-51,-38,-32,-28,-24,-21,-21,-25,-36,-35,-41,-42,-36,-35,-31,-30,-33,-36,-40,-44,-47,-55,-60,-64,-69,-73,-80,-74,-70,-55,-48,-39,-34,-32,-26,-23,-19,-25,-35,-47,-63,-78,-87,-92,-102,-104,-109,-113,-124,-126,-146,-155,-164,-151,-144,-138,-134,-122,-98,-78,-62,-58,-56,-44,-43,-40,-38,-32,-36,-35,-41,-51,-61,-67,-68,-73,-76,-74,-80,-91,-111,-130,-144,-146,-145,-148,-149,-151,-145,-141,-132,-122,-104,-83,-64,-50,-33,-28,-28,-45,-52,-52,-67,-64,-51,-23,-10,-3,-1,4,6,6,3,-4,-12,-14,-20,-28,-45,-55,-67,-76,-81,-90,-98,-102,-108,-115,-127,-126,-129,-127,-122,-108,-97,-78,-58,-45,-31,-23,-20,-22,-30,-33,-41,-47,-42,-53,-50,-62,-61,-68,-76,-80,-87,-99,-98,-105,-109,-118,-127,-139,-151,-158,-157,-150,-143,-138,-131,-124,0
-11,22,43,109,125,104,15,-139,-278,-387,-454,-443,-361,-258,-165,-108,-111,-106,-108,-95,-76,-61,-48,-51,-51,-55,-62,-74,-88,-93,-82,-56,-16,16,30,13,-20,-50,-88,-125,-171,-217,-199,-162,-124,-129,-192,-241,-266,-252,-198,-141,-82,-52,-33,-16,-12,-16,-32,-64,-103,-128,-123,-93,-49,2,45,77,80,78,84,67,22,-73,-182,-278,-347,-361,-320,-263,-193,-127,-67,-14,14,33,25,22,4,-12,-31,-43,-49,-67,-73,-61,-33,-4,14,8,-12,-43,-68,-96,-133,-177,-166,-130,-98,-98,-156,-218,-248,-242,-200,-136,-70,-18,25,50,61,55,46,20,-23,-54,-73,-51,-7,45,95,132,157,159,172,208,194,148,37,-71,-146,-195,-201,-167,-108,-52,1,46,78,97,101,95,75,52,32,7,-11,-25,-46,-58,-56,-39,-7,23,39,35,5,-36,-73,-107,-154,-203,-178,-157,-119,-129,-187,-228,1
-100,-36,38,84,96,91,70,49,19,-1,-43,-61,-67,-59,-45,-11,11,19,17,15,13,3,-14,-27,-42,-46,-40,-30,-8,24,56,62,42,7,-29,-66,-79,-78,-50,-22,0,9,10,22,33,35,35,36,42,69,103,122,113,65,0,-63,-101,-113,-110,-105,-95,-75,-65,-62,-60,-61,-46,-34,-30,-59,-97,-118,-112,-97,-78,-58,-45,-8,29,55,46,34,36,23,8,-25,-61,-95,-114,-108,-85,-27,29,79,74,46,-1,-46,-66,-72,-57,-50,-37,-45,-60,-64,-65,-63,-74,-82,-74,-55,-37,-27,-40,-66,-86,-98,-81,-61,-27,-14,-15,-28,-61,-101,-127,-119,-100,-65,-46,-60,-99,-128,-135,-123,-102,-79,-55,-25,-1,22,5,-31,-66,-86,-82,-67,-41,-25,-6,15,15,-5,-47,-107,-150,-161,-142,-107,-94,-95,-114,-137,-137,-112,-63,-4,54,85,93,92,95,82,46,8,-39,-87,0
100,51,-8,-41,-56,-53,-27,-7,22,27,50,43,75,88,121,162,185,175,189,199,214,207,133,53,-31,-86,-101,-115,-111,-126,-133,-131,-123,-95,-49,-13,25,75,98,138,147,133,105,115,174,210,196,102,-25,-124,-186,-237,-262,-289,-295,-260,-194,-119,-22,51,125,183,209,223,200,187,154,149,138,140,121,97,52,10,-8,-9,28,48,76,65,49,17,9,68,168,224,185,81,-13,-92,-130,-175,-171,-169,-157,-147,-139,-155,-165,-154,-140,-108,-71,-38,-18,21,57,75,85,72,67,64,55,51,43,39,41,51,61,79,105,121,127,124,116,88,48,5,-20,-30,-19,-7,14,33,65,98,122,146,154,157,152,140,118,98,108,155,202,225,211,163,96,15,-70,-143,-193,-233,-269,-317,-352,-372,-369,-342,-305,-259,-212,-167,-127,-98,-80,-47,-6,68,130,175,188,197,217,246,1
-52,-56,-55,-54,-53,-52,-47,-51,-50,-53,-51,-51,-48,-42,-35,-30,-23,-15,-15,-16,-19,-18,-24,-26,-15,-3,21,48,29,-48,-149,-157,-42,151,297,338,309,269,233,194,146,106,92,98,110,114,99,87,63,46,11,-21,-60,-84,-98,-106,-100,-102,-91,-95,-94,-98,-92,-88,-85,-79,-79,-83,-88,-92,-96,-97,-95,-96,-94,-95,-98,-100,-99,-93,-87,-83,-81,-77,-74,-71,-69,-68,-68,-69,-58,-45,-27,3,16,-33,-112,-181,-112,55,236,319,301,256,212,161,106,71,60,84,108,118,108,95,75,44,14,-12,-43,-65,-86,-98,-105,-109,-111,-112,-114,-115,-112,-110,-106,-104,-105,-110,-112,-111,-109,-109,-109,-105,-103,-99,-97,-99,-100,-95,-88,-82,-72,-65,-56,-50,-47,-49,-48,-46,-39,-29,-16,2,26,18,-50,-144,-159,-48,132,274,307,273,225,180,142,101,77,73,95,118,1
