X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
4,-13,-10,-9,-12,-11,1,0,24,64,84,66,72,69,19,-37,-27,-10,-5,15,8,32,92,111,103,77,31,18,-21,-68,-65,-36,10,58,94,90,64,56,32,31,24,26,-5,-5,-17,-62,-56,-2,35,32,53,55,40,54,43,0,-55,-85,-57,-37,-3,46,66,55,50,19,-13,4,56,78,64,48,22,-41,-71,-89,-83,-92,-78,-64,-57,-47,-45,-78,-104,-85,-56,2,46,70,50,59,41,17,-25,-11,27,51,67,116,129,142,151,130,81,47,25,-16,-39,-22,23,40,53,65,31,2,0,-5,3,13,26,18,-1,26,12,7,7,12,-13,-26,-30,-66,-84,-62,-57,-45,-48,-36,-23,-9,11,12,-15,-39,-81,-72,-67,-52,-5,28,96,144,124,94,66,15,-52,-92,-101,-96,-95,-94,-28,9,68,114,100,40,2,6,-37,-41,-60,-88,-64,-42,44,94,0
39,57,64,67,60,53,55,41,45,45,48,49,53,61,72,59,66,50,27,12,15,20,35,36,33,27,18,7,0,-19,-20,-26,-27,-35,-37,-48,-48,-40,-27,-11,-15,-23,-40,-47,-45,-44,-43,-34,-27,-30,-45,-44,-45,-31,-12,-2,8,1,0,-1,-6,27,29,40,37,49,67,62,60,44,31,35,44,48,61,57,49,37,5,-1,-24,-33,-31,-24,-10,6,25,25,18,14,5,-6,13,13,21,12,7,12,-1,-7,-20,-22,-24,-6,1,6,13,8,2,-6,-18,-34,-42,-27,-8,-7,-10,-15,-21,-35,-39,-42,-49,-48,-41,-35,-47,-53,-64,-75,-79,-89,-76,-57,-30,-18,-24,-39,-53,-67,-88,-80,-91,-99,-98,-94,-78,-70,-64,-66,-52,-40,-22,-29,-30,-30,-40,-39,-50,-43,-40,-23,-12,-9,-34,-35,-31,-21,-4,-6,-9,-34,-38,-44,-51,-39,-38,-28,0
-263,-249,-241,-229,-216,-199,-178,-156,-132,-118,-153,-286,-519,-675,-763,-670,-459,-154,218,518,672,709,665,589,474,342,221,128,71,27,-2,-4,-15,-20,-62,-89,-127,-148,-176,-193,-292,-481,-607,-522,-181,267,609,782,775,653,500,367,261,185,121,46,-28,-123,-183,-217,-205,-194,-175,-185,-225,-300,-429,-524,-668,-837,-918,-786,-409,89,468,680,740,685,585,479,367,285,206,151,102,62,12,-32,-78,-133,-175,-181,-144,-113,-81,-134,-248,-422,-655,-913,-1099,-1054,-805,-273,257,715,967,1006,939,820,681,547,422,331,237,164,83,0,-76,-136,-211,-263,-295,-245,-172,-142,-244,-511,-804,-1018,-914,-496,98,665,975,1089,1050,955,846,719,572,414,278,176,109,53,-2,-60,-110,-144,-185,-216,-241,-243,-227,-206,-192,-229,-383,-654,-877,-978,-829,-525,-140,301,657,912,995,975,875,746,591,443,307,180,47,-63,1
-71,-59,-38,-11,13,20,10,-24,-64,-104,-128,-139,-143,-129,-117,-101,-75,-38,6,33,54,47,28,11,6,4,-7,-18,-45,-72,-91,-87,-71,-43,-15,2,4,-4,-13,-31,-34,-35,-40,-53,-73,-84,-88,-74,-56,-47,-45,-55,-67,-82,-80,-57,-30,-13,-9,-16,-34,-49,-55,-57,-66,-80,-93,-108,-109,-106,-103,-98,-71,-50,-39,-36,-37,-36,-42,-44,-56,-78,-99,-107,-113,-117,-106,-100,-86,-72,-53,-37,-31,-24,-27,-44,-63,-89,-128,-162,-180,-176,-152,-120,-88,-67,-44,-18,9,21,11,-14,-55,-84,-104,-120,-135,-138,-128,-124,-114,-98,-69,-42,-11,16,16,0,-27,-55,-76,-93,-106,-112,-101,-78,-43,-13,28,56,66,62,54,37,4,-34,-76,-111,-130,-138,-138,-133,-106,-76,-29,19,74,115,130,124,94,47,-6,-54,-93,-113,-115,-119,-125,-122,-98,-62,-25,12,29,26,8,1,0
126,110,71,38,34,48,73,89,106,118,114,106,85,73,82,105,124,123,105,79,64,81,100,102,97,95,97,82,53,24,-3,-18,-20,-7,18,46,70,72,56,38,14,3,3,10,13,18,22,25,17,19,12,20,28,45,51,45,46,41,26,23,31,42,47,60,78,104,98,66,2,-46,-58,-56,-32,1,39,70,83,89,95,85,82,82,73,73,64,44,2,-38,-63,-68,-41,9,74,103,106,79,38,20,18,32,53,79,101,104,109,92,72,46,30,32,31,21,18,15,15,22,19,20,9,-6,-31,-57,-59,-51,-24,16,66,110,120,130,107,82,57,37,29,19,22,31,49,71,103,122,123,114,86,65,48,40,26,29,53,81,100,115,138,143,131,91,48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,-34,-40,-41,-13,0
16,38,61,76,96,72,75,73,88,91,75,57,40,30,30,25,-1,-33,-48,-55,-55,-48,-36,-12,19,38,29,-1,-23,-43,-42,-55,-55,-52,-41,-18,4,8,24,19,2,-18,-23,-31,-40,-46,-48,-42,-43,-35,-39,-31,-25,-5,8,4,21,39,62,82,102,106,105,90,78,74,73,71,55,40,33,37,18,23,5,16,4,3,2,-6,-16,-43,-62,-60,-42,-27,-29,-40,-56,-70,-76,-87,-83,-111,-121,-136,-163,-165,-177,-161,-170,-145,-136,-104,-59,-9,35,80,98,95,83,93,132,174,182,170,165,171,193,206,207,197,168,122,84,60,66,62,69,78,79,65,42,38,12,0,-1,7,25,29,32,6,-20,-67,-113,-141,-158,-159,-157,-148,-102,-53,-37,-52,-61,-98,-73,-73,-55,-36,-16,-4,-3,7,19,25,20,17,10,-3,-11,-1,2,-10,-12,-23,-9,0,0
-23,11,8,-6,-9,-3,14,26,16,-11,-37,-61,-79,-75,-64,-46,-59,-45,-43,-55,-66,-65,-77,-106,-163,-199,-197,-146,-118,-96,-115,-105,-98,-91,-96,-73,-69,-49,-66,-84,-107,-144,-115,-79,9,73,146,166,212,191,175,144,117,109,58,26,4,-6,0,-11,-47,-99,-169,-198,-200,-184,-145,-135,-118,-120,-119,-101,-79,-55,-22,7,25,56,67,93,79,72,58,64,73,38,36,49,94,97,108,74,47,-1,-4,21,51,65,49,24,3,12,16,30,41,59,54,61,30,-3,-10,-4,34,49,52,43,53,33,24,-7,-60,-110,-192,-231,-248,-200,-156,-121,-112,-94,-84,-61,-16,37,73,75,64,42,28,37,38,41,47,48,40,11,-5,-14,28,77,158,201,202,204,172,141,127,128,156,153,149,121,123,118,109,69,53,35,29,-11,-60,-89,-96,-92,-55,-13,56,118,0
283,539,791,830,559,-255,-1155,-1778,-1791,-1257,-539,17,412,658,813,883,872,853,825,745,568,321,47,-200,-425,-585,-662,-638,-520,-365,-140,124,381,583,467,-187,-1039,-1640,-1719,-1213,-700,-285,12,233,428,584,663,667,612,509,361,172,-9,-156,-244,-287,-297,-287,-267,-252,-217,-188,-149,-93,-9,97,226,321,435,540,701,896,1031,1121,841,38,-895,-1610,-1678,-1267,-814,-433,-147,62,201,262,284,254,211,133,33,-76,-172,-235,-249,-200,-95,25,125,199,266,297,54,-560,-1186,-1615,-1628,-1371,-1099,-813,-549,-286,-25,197,347,424,442,428,373,314,247,208,191,202,219,231,213,161,124,100,84,76,114,208,378,355,-40,-798,-1436,-1770,-1573,-1160,-707,-296,54,347,594,763,834,809,725,599,461,327,213,121,43,-14,-63,-86,-109,-119,-134,-133,-128,-106,-53,13,95,239,455,707,905,899,603,-100,-808,-1312,1
-103,-101,-108,-126,-133,-145,-141,-139,-143,-143,-164,-194,-229,-239,-199,-125,-47,39,111,164,194,206,210,202,174,128,63,-7,-68,-121,-147,-168,-172,-183,-172,-185,-178,-165,-148,-114,-78,-35,-13,-12,-35,-54,-48,-9,36,74,113,138,131,133,124,132,135,114,71,16,-35,-80,-105,-115,-107,-73,-37,-6,2,15,21,49,59,80,93,95,85,46,3,-31,-49,-13,39,86,141,179,189,187,176,176,172,145,98,35,-29,-85,-125,-143,-145,-135,-126,-123,-125,-123,-112,-94,-71,-44,-20,-15,-24,-50,-55,-49,-8,39,86,135,163,175,180,183,203,209,188,129,51,-30,-98,-141,-157,-147,-121,-91,-64,-37,-25,-5,8,33,55,73,75,70,40,7,-28,-39,-14,33,94,148,188,202,206,199,201,198,166,115,37,-35,-99,-138,-154,-158,-150,-141,-132,-127,-116,-99,-73,-41,-2,38,59,59,1
-32,-43,-49,-52,-69,-79,-79,-67,-64,-58,-49,-44,-41,-40,-36,-53,-65,-79,-101,-121,-144,-157,-181,-175,-161,-129,-109,-91,-76,-65,-44,-10,9,33,47,50,34,22,19,28,40,56,51,41,30,14,-9,-28,-27,-35,-46,-62,-85,-110,-123,-128,-120,-114,-103,-104,-95,-87,-73,-67,-67,-70,-71,-74,-80,-66,-67,-67,-66,-54,-43,-7,25,54,80,100,114,110,106,102,90,82,68,51,27,8,-1,-10,-12,-16,-9,-19,-13,-13,7,14,52,63,65,58,63,68,76,100,108,105,107,101,103,92,73,40,9,6,-2,1,0,4,5,4,16,17,23,15,10,-6,-23,-39,-44,-50,-37,-29,-27,-29,-29,-15,-4,24,54,74,86,85,72,50,36,22,34,75,112,150,137,146,145,148,138,118,103,86,77,90,101,118,121,117,107,112,123,134,153,168,167,142,113,87,0
12,21,37,32,10,-24,-56,-66,-58,-49,-37,-41,-37,-8,10,30,24,22,14,12,13,29,21,26,1,-13,-31,-28,-2,25,47,76,78,75,58,40,30,25,27,25,25,36,37,31,28,38,51,52,70,51,41,11,-9,-12,-6,-1,7,2,13,33,40,57,72,82,67,52,22,13,23,44,46,32,16,15,25,55,56,63,45,40,28,11,14,20,29,6,-7,-24,-13,17,49,54,34,20,-6,-22,-40,-45,-54,-58,-54,-43,-41,-43,-53,-58,-76,-51,-26,-10,-8,-28,-61,-76,-76,-69,-51,-28,0,6,-7,-5,-5,-14,-18,-39,-58,-60,-53,-41,-35,-27,-12,0,7,15,14,24,46,52,25,7,-3,-1,4,18,21,12,2,-12,-17,4,20,35,41,52,69,90,104,121,136,129,143,155,170,166,152,118,76,30,6,-32,-50,-44,-31,-10,5,9,0
-58,-41,-34,-40,-49,-64,-72,-71,-54,-37,-15,1,16,19,9,0,-16,-31,-40,-46,-49,-57,-55,-48,-36,-19,-1,1,-3,-4,-3,2,4,2,-12,-22,-29,-35,-51,-67,-65,-65,-51,-31,-13,-6,-8,-12,-30,-50,-66,-73,-80,-75,-55,-38,-24,-19,-21,-30,-31,-37,-50,-67,-85,-98,-101,-86,-60,-38,-24,-19,-20,-25,-11,-8,-13,-33,-62,-94,-122,-126,-123,-113,-101,-81,-57,-34,-12,-5,-3,-7,-3,-9,-28,-60,-106,-145,-165,-153,-130,-97,-49,-8,25,44,47,21,-18,-62,-96,-113,-116,-106,-112,-114,-113,-107,-101,-88,-60,-34,4,34,47,28,-13,-66,-117,-147,-144,-118,-86,-47,-26,-27,-39,-53,-53,-46,-25,-22,-30,-55,-77,-99,-114,-109,-99,-76,-51,-19,1,4,-2,-17,-30,-22,3,23,21,0,-38,-81,-108,-108,-102,-83,-52,-20,7,22,32,29,30,36,41,43,0
-5,-1,-4,4,-6,-22,-39,-44,-51,-53,-54,-61,-70,-74,-68,-62,-51,-35,-21,-15,-3,12,17,29,37,39,30,15,6,-14,-25,-27,-17,-1,23,42,51,55,52,44,30,25,16,0,-12,-12,2,11,24,11,-1,-13,-10,7,23,61,81,73,47,23,11,13,25,28,33,39,56,66,75,78,76,56,38,27,30,44,64,75,68,53,36,14,8,11,14,20,23,21,-2,-25,-41,-41,-29,-11,17,34,49,53,44,26,18,10,0,-1,-7,-26,-55,-67,-55,-28,-1,31,51,65,76,71,49,25,-1,-10,-11,4,17,26,28,25,16,6,7,19,42,54,67,57,52,42,21,-12,-40,-44,-46,-33,-13,8,21,35,44,47,54,57,45,18,-2,-7,-12,-18,-25,-16,-10,4,23,42,67,85,86,75,71,69,64,53,32,7,-7,11,40,66,77,77,0
-54,-59,-64,-75,-89,-103,-128,-152,-161,-161,-147,-135,-125,-104,-95,-89,-88,-81,-80,-69,-56,-45,-29,-23,-22,-25,-25,-23,-37,-57,-86,-103,-107,-103,-90,-91,-95,-106,-122,-131,-141,-147,-156,-161,-156,-153,-153,-154,-157,-160,-161,-151,-139,-120,-105,-95,-88,-82,-75,-70,-63,-42,-31,-15,-6,6,11,17,27,36,46,45,53,58,62,61,54,47,37,25,14,4,-1,-8,-21,-37,-54,-77,-115,-139,-156,-161,-152,-140,-120,-112,-102,-99,-93,-83,-79,-83,-91,-99,-101,-103,-106,-101,-109,-102,-92,-94,-102,-113,-115,-122,-115,-114,-109,-114,-119,-119,-121,-122,-112,-118,-129,-135,-139,-145,-141,-138,-134,-126,-116,-101,-88,-63,-49,-38,-29,-18,-8,-7,-9,-4,-12,-13,-27,-27,-27,-23,-20,-21,-17,-18,-11,-8,-5,1,-1,-3,-11,-20,-35,-45,-63,-81,-112,-139,-171,-170,-145,-98,-68,-66,-75,-73,0
-19,-18,-23,-33,-33,-32,-33,-42,-39,-43,-58,-69,-75,-78,-72,-48,-30,-20,-14,-4,-1,-6,-2,-13,-26,-35,-43,-59,-75,-80,-91,-94,-96,-89,-84,-73,-46,-25,-7,7,34,50,68,75,74,68,66,70,64,69,74,73,66,53,43,13,-6,-14,-20,-21,-17,-3,4,21,43,64,70,83,86,81,76,75,60,42,36,32,28,27,28,31,24,26,22,11,-1,-12,-23,-37,-28,-15,3,24,43,45,43,47,46,43,40,37,19,-2,-22,-40,-57,-64,-59,-59,-38,-9,25,49,71,79,60,37,17,6,-4,-4,4,-6,-8,-15,-11,-11,-3,7,9,14,15,10,-2,-7,-16,-32,-37,-27,-6,17,41,53,51,40,19,-6,-37,-48,-65,-73,-72,-62,-57,-62,-62,-67,-68,-56,-29,-6,21,39,38,20,-1,6,3,26,38,25,-15,-62,-81,-82,-58,-24,4,21,0
-31,-49,-88,-111,-114,-90,-47,-18,5,-8,-27,-50,-72,-68,-50,-43,-54,-81,-101,-112,-101,-95,-86,-98,-94,-97,-99,-104,-109,-110,-98,-81,-63,-59,-44,-35,-26,-26,-13,-8,-13,-27,-27,-27,-11,0,5,10,13,18,4,-4,-16,-21,-10,11,34,32,9,-3,-6,-4,-15,-47,-82,-98,-89,-67,-46,-22,-6,-18,-32,-57,-64,-74,-74,-73,-65,-45,-31,-17,-19,-26,-45,-75,-92,-97,-89,-68,-45,-28,-27,-28,-16,-18,-25,-40,-54,-53,-53,-38,-27,0,28,40,22,-25,-72,-117,-109,-77,-28,-5,18,21,10,5,-6,-6,-12,-20,-9,-3,1,-6,-21,-41,-37,-34,-37,-22,-10,3,-8,-21,-40,-48,-44,-33,-2,20,47,65,78,84,74,39,-6,-21,-9,13,43,71,85,88,90,81,68,45,18,-27,-75,-94,-98,-57,-9,12,11,6,6,12,-1,-24,-23,-19,-7,-7,0
-73,-81,-70,-62,-50,-38,-30,-20,-8,9,49,82,116,144,159,165,167,172,179,175,144,105,77,60,77,56,12,-24,-36,-25,2,-4,-5,2,3,18,43,44,61,49,54,56,58,59,47,16,-12,-44,-85,-111,-113,-125,-126,-125,-122,-130,-130,-143,-146,-144,-143,-142,-143,-157,-165,-172,-174,-198,-231,-277,-304,-289,-232,-116,-28,52,99,122,119,98,69,41,27,-32,-81,-126,-165,-177,-170,-167,-152,-139,-130,-117,-111,-102,-90,-75,-68,-69,-69,-62,-40,-7,36,56,40,1,-38,-47,-43,-39,-37,-23,-1,38,100,159,200,206,197,179,138,120,73,59,11,-32,-84,-108,-142,-142,-132,-112,-100,-127,-165,-229,-245,-238,-191,-150,-141,-142,-172,-180,-172,-148,-130,-90,-52,12,62,99,117,130,148,156,162,182,164,156,127,66,24,-29,-44,-64,-69,-88,-89,-86,-95,-109,-117,-118,-105,-37,1
-351,-313,-273,-226,-173,-124,-76,-25,19,56,87,122,148,167,162,151,141,137,140,148,161,179,196,212,228,237,227,192,77,-73,-245,-359,-390,-377,-328,-269,-203,-138,-73,-14,31,74,112,141,148,138,109,75,46,25,0,-26,-31,-20,29,91,130,72,-41,-192,-290,-329,-333,-304,-253,-190,-123,-64,-16,29,65,85,96,109,116,123,128,133,137,139,145,146,150,168,187,184,139,19,-123,-258,-328,-338,-328,-304,-291,-284,-283,-274,-232,-167,-89,-28,15,39,63,83,99,113,105,98,94,116,150,175,189,194,170,49,-73,-229,-312,-329,-303,-250,-185,-119,-55,4,52,93,123,146,163,169,172,168,163,150,138,121,97,78,97,145,206,252,254,193,51,-96,-229,-284,-287,-255,-207,-157,-113,-74,-49,-36,-31,-24,-20,-5,8,21,32,52,75,111,162,211,241,222,161,30,-122,-251,1
34,22,17,16,18,19,19,5,-2,-13,-12,-11,-13,-12,5,19,33,38,35,41,53,62,59,41,40,47,54,43,34,16,9,0,-8,-20,-20,-30,-27,-31,-29,-24,-27,-28,-30,-35,-32,-26,-29,-30,-27,-19,-9,-7,-4,1,-1,-4,-2,-3,-1,3,11,7,16,28,33,49,50,54,44,46,47,48,47,44,47,51,64,60,54,41,39,42,36,37,30,36,40,39,33,24,10,10,6,-1,4,4,11,8,6,14,20,23,17,14,9,5,-1,-6,-9,-7,-6,-1,0,-6,-12,-15,-12,-8,2,5,12,6,6,-2,7,8,18,13,21,28,35,41,43,43,38,41,33,26,21,21,23,25,31,27,20,7,6,3,-11,-16,-17,-8,5,12,18,23,21,22,15,18,14,14,10,1,-17,-23,-15,-1,14,16,16,11,2,-11,-18,-17,-11,-5,0
-77,-78,-73,-63,-50,-46,-38,-25,-2,15,19,23,11,0,-11,-15,-21,-12,-5,-2,-1,-2,3,-3,-4,-7,-11,-26,-34,-33,-35,-35,-21,-20,-19,-23,-26,-25,-23,-20,-16,-25,-25,-19,-14,-6,4,7,15,22,18,15,9,4,0,-8,-7,-20,-20,-31,-32,-22,-22,-12,-9,-5,0,5,-3,-1,-4,-5,-7,-4,5,13,16,18,15,9,1,3,-11,-11,-18,-19,-21,-26,-31,-43,-48,-47,-46,-54,-60,-54,-54,-48,-42,-30,-18,-2,4,4,8,18,22,8,0,-20,-27,-32,-24,-12,-3,21,52,78,78,49,16,-17,-30,-48,-65,-97,-143,-193,-235,-254,-256,-247,-237,-220,-199,-180,-148,-125,-115,-111,-95,-82,-54,-33,-28,-46,-59,-64,-63,-51,-44,-47,-56,-65,-61,-70,-63,-58,-52,-47,-46,-42,-48,-54,-57,-52,-51,-48,-48,-45,-33,-25,-36,-60,-71,-64,-53,-41,0
66,53,57,65,73,68,55,25,-4,-13,-30,-23,3,46,85,118,131,127,110,87,68,60,67,75,61,37,27,23,40,55,89,109,123,123,114,85,44,12,-8,6,29,41,43,48,64,76,95,115,126,107,74,35,5,3,23,45,51,58,41,35,42,50,70,63,56,28,13,12,20,25,11,1,-18,-39,-49,-38,-26,-13,-15,-24,-45,-43,-12,26,68,78,60,29,16,24,35,41,34,17,-7,-5,19,35,52,50,37,25,15,15,0,-10,-19,-19,-17,-8,9,30,53,63,66,48,31,11,5,16,45,56,53,45,35,33,42,64,79,83,78,43,-1,-32,-42,-28,-9,11,26,45,69,97,108,99,69,38,8,-30,-60,-79,-78,-40,0,33,55,81,100,110,110,82,48,15,-4,-24,-27,-29,-11,11,37,76,90,106,123,126,117,101,68,47,0
77,73,60,45,29,-1,-13,-10,0,9,25,34,42,34,16,-5,-23,-10,18,46,73,93,107,102,84,41,-5,-31,-21,0,24,45,62,63,58,43,29,18,14,7,-12,-40,-68,-90,-72,-36,13,38,51,47,29,20,9,-1,-18,-38,-51,-64,-54,-19,9,20,11,0,-13,-27,-41,-56,-66,-58,-44,-41,-30,-31,-27,-21,-8,-1,-19,-31,-34,-15,-2,-3,-34,-61,-75,-61,-33,-7,5,-2,-18,-19,-7,-5,7,16,11,-6,-33,-38,-27,-12,9,23,28,14,-9,-51,-64,-48,-17,20,40,51,43,39,30,18,-3,-16,-6,10,43,80,98,90,66,27,-13,-43,-65,-81,-88,-82,-73,-57,-49,-32,-19,-20,-20,-31,-42,-39,-37,-51,-69,-78,-60,-30,-3,11,4,-7,-21,-27,-14,0,17,5,-10,-9,-1,3,-11,-28,-45,-54,-49,-47,-44,-41,-17,-6,17,17,0
58,64,67,72,63,43,25,17,-21,-31,0,52,99,129,146,111,57,3,-32,-59,-61,-40,-16,7,35,53,63,94,120,105,74,55,36,17,20,17,-5,-20,-21,-11,2,35,61,65,57,43,17,-18,-29,-28,-27,-29,-11,-7,-17,-7,-3,-4,5,19,7,-8,-2,7,9,10,25,38,29,13,-24,-80,-91,-63,-40,-13,30,50,35,11,-5,-31,-64,-77,-56,-34,-3,16,-3,-16,-4,3,-10,-4,-5,-15,-8,-7,-28,-51,-43,-27,-35,-45,-43,-55,-79,-65,-18,27,54,65,56,37,33,38,27,8,-6,-24,-35,-18,-2,3,3,20,37,31,26,23,-4,-8,2,-12,-22,-6,19,31,38,27,-10,-32,-21,15,34,46,33,-14,-49,-63,-69,-64,-29,1,4,-18,-38,-61,-75,-63,-44,-21,2,33,26,-5,-33,-53,-81,-94,-95,-109,-111,-71,-45,-64,-97,-100,0
5,5,0,-8,-8,-9,-3,5,15,23,24,31,29,28,24,25,25,26,30,30,27,18,22,20,22,23,20,19,21,24,17,6,1,-2,-10,-16,-21,-22,-18,-11,-2,-4,0,8,17,26,34,37,32,32,32,32,31,28,25,18,11,6,1,0,4,14,24,39,52,57,57,57,50,39,32,25,25,27,31,33,36,42,49,56,58,64,62,59,58,51,48,45,47,47,49,55,55,55,47,43,37,38,40,45,48,51,55,51,45,38,27,16,7,7,10,18,22,25,22,24,25,29,35,39,39,32,27,23,22,22,24,25,26,26,25,21,19,17,17,12,11,4,-6,-14,-17,-25,-28,-25,-21,-11,0,15,25,32,44,50,53,47,45,37,34,34,33,25,19,12,8,6,6,8,6,3,1,-6,-7,-16,-21,-32,-34,-34,-31,-29,0
384,360,334,294,258,213,193,173,183,178,173,151,124,88,58,33,2,-27,-56,-59,-34,36,219,380,467,419,244,93,-48,-224,-472,-768,-1071,-1218,-1058,-640,-154,231,438,384,189,-78,-245,-284,-287,-319,-376,-423,-433,-402,-328,-242,-137,-67,-12,18,41,69,92,102,105,111,111,126,146,168,199,234,268,295,307,294,251,188,130,85,71,50,41,24,16,27,54,98,147,219,391,555,672,692,538,356,121,-78,-224,-435,-673,-1027,-1202,-1109,-732,-348,-86,-51,-41,16,45,40,-5,-20,94,210,207,91,-86,-250,-340,-364,-343,-297,-234,-168,-95,-55,-23,-14,-4,-1,-8,-28,-43,-51,-51,-20,25,96,247,439,628,721,729,661,620,580,555,614,681,528,-65,-1018,-1617,-1631,-1107,-526,-230,-17,112,209,119,-136,-398,-470,-311,-51,189,323,360,311,241,205,195,182,188,219,268,334,386,405,1
74,55,30,5,-28,-66,-103,-126,-130,-130,-100,-70,-41,-34,-38,-52,-70,-79,-69,-55,-41,-29,-34,-52,-70,-76,-66,-50,-36,-46,-69,-94,-100,-96,-88,-64,-43,-13,17,41,40,14,-22,-70,-108,-119,-112,-98,-89,-77,-77,-68,-46,18,97,180,232,239,195,118,28,-53,-103,-110,-94,-68,-40,-13,-9,2,16,46,88,127,151,143,116,81,40,2,-24,-42,-54,-54,-38,-24,-26,-32,-46,-44,-34,-8,11,14,14,4,4,6,12,3,-18,-33,-45,-57,-66,-65,-63,-60,-53,-60,-69,-72,-51,-8,49,101,113,84,25,-27,-73,-87,-87,-84,-91,-100,-104,-111,-104,-86,-51,-4,52,100,116,102,61,8,-45,-82,-93,-86,-63,-38,-24,-29,-30,-34,-22,-1,27,54,67,69,50,24,-7,-20,-22,-19,-5,-2,-12,-28,-45,-54,-46,-21,-1,18,34,54,58,59,65,49,17,-22,0
-257,-288,-268,-219,-163,-122,-112,-108,-103,-97,-90,-78,-69,-60,-51,-33,-25,-15,-3,8,19,22,17,-27,-88,-155,-186,-165,-89,33,95,122,75,28,2,-18,-33,-53,-65,-74,-76,-70,-59,-52,-38,-25,-14,-4,-4,-2,-4,-1,7,17,32,49,63,77,84,80,78,77,74,73,80,90,103,119,119,127,125,125,115,108,105,100,96,84,76,65,52,51,51,52,59,51,48,49,51,49,48,47,44,33,27,21,12,15,10,7,5,5,4,4,4,-1,-4,-12,-12,-14,-23,-22,-25,-25,-21,-19,-17,-22,-27,-32,-36,-45,-45,-51,-52,-39,-13,4,21,9,-54,-145,-138,72,320,462,385,199,43,-45,-105,-155,-192,-228,-258,-282,-299,-311,-320,-314,-303,-279,-253,-222,-194,-181,-195,-225,-250,-244,-214,-177,-154,-132,-110,-94,-81,-69,-65,-93,-140,-184,-198,-173,-143,-113,-95,-70,1
64,78,91,104,128,150,172,174,156,133,117,111,99,93,81,59,32,3,-18,-20,-25,-28,-39,-48,-49,-48,-42,-33,-18,3,21,38,49,49,52,49,45,47,56,71,84,101,116,117,105,97,97,106,116,111,97,69,49,36,21,15,14,7,7,14,26,43,61,70,77,73,69,54,37,20,6,5,6,8,11,-1,-8,-14,-19,-21,-17,-7,5,10,4,-10,-16,-11,-3,0,6,12,10,6,13,16,21,18,23,17,22,23,17,7,5,8,9,15,17,20,34,46,54,57,59,54,50,42,35,32,31,38,40,36,35,36,43,45,57,69,77,74,60,41,24,16,24,32,40,56,59,57,45,38,36,43,51,53,54,51,44,30,19,15,18,25,40,52,62,76,92,109,118,120,116,109,101,100,92,95,104,113,119,117,108,94,81,74,0
24,12,16,-7,-8,-12,-34,-55,-70,-75,-61,-35,-23,-20,-33,-45,-49,-37,-17,10,4,-6,-6,-3,7,23,21,31,28,18,-9,-28,-29,-33,-26,-33,-33,-16,-1,21,39,41,44,38,12,5,-14,-12,-3,4,-1,-31,-43,-23,5,19,27,15,14,12,4,-8,-33,-50,-62,-70,-61,-62,-50,-34,4,47,64,67,70,69,52,43,24,17,28,22,4,-14,-22,-15,-10,-13,-14,-16,-23,-18,-22,-18,-23,-33,-48,-48,-39,-32,-38,-43,-31,-24,-19,-26,-18,-16,-3,-9,-30,-40,-48,-41,-29,10,39,63,66,66,66,59,60,42,19,7,12,23,24,25,30,41,42,39,27,26,33,32,13,5,11,19,27,47,55,62,25,13,9,38,57,56,36,24,26,15,12,10,7,-7,-23,-19,-21,12,37,46,42,35,24,15,11,25,34,36,20,13,0,-5,0
